cycle_num,time_s,time_e,SOC_s,SOC_e,charge_capacity,Tmax,Tmin
1648,2021-01-30 02:21:46,2021-01-30 02:43:26,83.6,97.6,124.06746041666668,29.0,26.0
1649,2021-01-31 11:54:27,2021-01-31 12:15:57,34.4,58.4,104.69272106481482,23.046153846153846,22.29230769230769
1650,2021-01-31 12:16:18,2021-01-31 12:47:38,58.4,89.2,118.64493916847043,26.17989417989418,25.26984126984127
1651,2021-01-31 18:44:08,2021-01-31 19:03:58,66.8,86.0,120.69084013310186,28.816666666666666,27.516666666666666
1652,2021-01-31 19:04:19,2021-01-31 19:22:39,86.4,97.6,121.9370213293652,29.693693693693692,28.0
1653,2021-02-01 14:06:50,2021-02-01 14:36:00,37.2,49.2,116.6238614583333,28.102272727272727,26.727272727272727
1654,2021-02-01 14:36:21,2021-02-01 15:03:31,49.6,60.4,116.6962650462963,29.0,27.9390243902439
1655,2021-02-01 15:03:52,2021-02-01 15:33:02,60.8,72.0,117.45041803075391,29.71590909090909,28.045454545454547
1656,2021-02-01 15:33:23,2021-02-01 16:12:08,72.0,86.0,122.09149644841271,30.0,28.961702127659574
1657,2021-02-01 16:12:29,2021-02-01 16:44:29,86.0,96.8,125.62373842592594,30.0,29.0
1658,2021-02-02 00:12:09,2021-02-02 00:33:49,32.8,54.4,117.23059272119343,30.38167938931298,27.80916030534351
1659,2021-02-02 00:34:10,2021-02-02 01:04:30,54.8,84.4,119.62369176989486,32.91803278688525,30.491803278688526
1660,2021-02-02 01:04:51,2021-02-02 01:24:51,84.8,97.6,124.04623339843755,34.0,31.94214876033058
1661,2021-02-02 04:13:15,2021-02-02 04:40:55,77.2,97.6,122.32300040849677,32.0,28.0
1662,2021-02-02 13:43:56,2021-02-02 14:16:56,54.0,86.0,120.78256432291671,28.402010050251256,27.160804020100503
1663,2021-02-02 14:17:17,2021-02-02 14:35:47,86.4,97.6,123.1299840029763,30.0,28.366071428571427
1664,2021-02-03 00:58:38,2021-02-03 01:27:38,10.4,39.2,118.54602247299381,30.165714285714287,27.582857142857144
1665,2021-02-03 01:27:59,2021-02-03 01:55:29,39.6,67.2,117.35408293075686,33.433734939759034,30.897590361445783
1666,2021-02-03 01:55:50,2021-02-03 02:22:00,67.6,91.2,120.64091207627115,35.43037974683544,32.82911392405063
1667,2021-02-03 14:43:35,2021-02-03 15:46:58,48.8,97.6,120.80434295025046,29.03361344537815,27.949579831932773
1668,2021-02-03 23:14:30,2021-02-04 00:29:13,35.2,95.2,119.60213713425927,31.18716577540107,28.732620320855617
1669,2021-02-04 05:17:55,2021-02-04 05:47:35,46.8,66.8,117.92154430555557,29.508379888268156,25.65921787709497
1670,2021-02-04 05:47:56,2021-02-04 06:14:26,66.8,84.4,120.98881092171712,30.0,26.675
1671,2021-02-04 13:41:59,2021-02-04 14:00:29,31.2,42.8,120.16885093390803,28.258928571428573,26.607142857142858
1672,2021-02-04 14:00:50,2021-02-04 14:25:10,42.8,58.8,114.56946979166669,29.8843537414966,28.41496598639456
1673,2021-02-04 14:25:31,2021-02-04 14:53:41,58.8,76.8,117.8858288580247,31.08235294117647,29.83529411764706
1674,2021-02-04 14:54:02,2021-02-04 15:25:32,77.2,96.0,124.41196705082747,32.0,30.489473684210527
1675,2021-02-05 11:40:30,2021-02-05 12:09:30,36.8,66.0,116.03740116057837,28.634285714285713,27.542857142857144
1676,2021-02-05 12:09:51,2021-02-05 12:39:31,66.4,92.4,119.85738552350429,31.22905027932961,29.737430167597765
1677,2021-02-06 01:36:43,2021-02-06 02:43:50,32.4,94.0,119.34291881538601,30.91468253968254,28.36111111111111
1678,2021-02-06 18:39:23,2021-02-06 20:40:05,18.8,97.6,119.24222216582065,31.980132450331126,30.64459161147903
1679,2021-02-07 02:42:57,2021-02-07 03:08:27,51.6,67.6,119.79690156250007,29.707792207792206,26.51298701298701
1680,2021-02-07 03:08:48,2021-02-07 03:37:48,68.0,86.0,121.10187870370372,30.0,27.18857142857143
1681,2021-02-07 03:38:09,2021-02-07 03:57:29,86.4,97.6,125.23688380456363,30.504273504273506,28.0
1682,2021-02-07 15:16:57,2021-02-07 15:46:17,34.0,53.2,116.6204212962963,33.74576271186441,32.259887005649716
1683,2021-02-07 15:46:38,2021-02-07 16:12:18,53.6,70.4,116.62042129629629,35.3741935483871,33.92903225806452
1684,2021-02-07 16:12:39,2021-02-07 16:41:39,70.8,89.2,120.30802355072466,36.0,34.05142857142857
1685,2021-02-08 21:13:29,2021-02-08 22:57:49,14.0,97.6,119.5646874734184,31.869731800766285,30.776500638569605
1686,2021-02-09 14:19:09,2021-02-09 14:47:09,63.2,89.6,119.29505986952869,29.562130177514792,27.70414201183432
1687,2021-02-09 22:06:17,2021-02-09 22:33:37,69.2,92.4,121.05186230842911,27.745454545454546,24.866666666666667
1688,2021-02-11 09:14:37,2021-02-11 09:41:47,38.0,66.0,113.36509454365078,25.51219512195122,23.5609756097561
1689,2021-02-11 09:42:08,2021-02-11 10:12:18,66.4,92.4,118.04007542735044,27.593406593406595,25.692307692307693
1690,2021-02-11 15:34:16,2021-02-11 16:44:58,42.0,97.6,119.20115266536773,28.958568738229754,26.642184557438796
1691,2021-02-12 00:15:39,2021-02-12 00:46:19,37.6,68.8,115.48343936965814,27.44864864864865,24.416216216216217
1692,2021-02-12 00:46:40,2021-02-12 01:13:50,69.2,92.8,120.2477677730697,29.628048780487806,26.74390243902439
1693,2021-02-12 16:38:29,2021-02-12 17:07:09,55.6,72.8,119.28215406976746,25.167630057803468,24.040462427745666
1694,2021-02-12 17:07:30,2021-02-12 17:26:30,73.2,84.4,117.38593055555555,26.0,25.0
1695,2021-02-12 23:11:24,2021-02-12 23:30:44,21.2,40.4,118.1090826099537,25.77777777777778,23.581196581196583
1696,2021-02-12 23:31:05,2021-02-13 00:03:05,40.8,73.2,116.17285082304525,29.139896373056995,26.974093264248705
1697,2021-02-13 00:03:26,2021-02-13 00:34:56,73.6,97.6,122.2714217592593,31.178947368421053,28.96842105263158
1698,2021-02-14 17:59:51,2021-02-14 18:30:41,41.6,72.8,113.98016341702284,27.36021505376344,26.112903225806452
1699,2021-02-14 18:31:02,2021-02-14 19:01:52,73.2,96.8,120.59265348399248,29.655913978494624,28.50537634408602
1700,2021-02-15 03:46:51,2021-02-15 04:13:51,16.0,43.2,115.95589705882352,28.680981595092025,25.828220858895705
1701,2021-02-15 04:14:12,2021-02-15 04:41:42,43.2,71.2,114.71033015873016,31.765060240963855,29.0
1702,2021-02-15 04:42:03,2021-02-15 05:11:53,71.6,95.6,120.78936336805558,33.083333333333336,30.594444444444445
1703,2021-02-16 08:40:20,2021-02-16 08:57:20,18.8,36.4,111.84421946022727,22.796116504854368,22.0
1704,2021-02-16 08:57:41,2021-02-16 09:30:41,36.8,69.6,116.58918178353662,26.316582914572866,25.4321608040201
1705,2021-02-16 09:31:02,2021-02-16 09:59:22,70.0,93.6,123.16797375235409,28.91812865497076,27.84795321637427
1706,2021-02-16 19:39:32,2021-02-16 20:02:42,21.2,29.6,119.51554282407403,28.285714285714285,27.0
1707,2021-02-16 20:03:03,2021-02-16 20:30:53,30.0,40.0,120.61111111111111,29.172619047619047,27.976190476190474
1708,2021-02-16 20:31:14,2021-02-16 20:59:34,40.4,51.2,113.68312757201642,30.12280701754386,28.91812865497076
1709,2021-02-16 20:59:55,2021-02-16 21:29:25,51.2,62.4,114.13938516865085,31.0,29.786516853932586
1710,2021-02-16 21:29:46,2021-02-16 21:58:16,62.4,73.2,114.35442412551437,31.0,30.0
1711,2021-02-16 21:58:37,2021-02-16 22:25:27,73.2,82.8,121.12557899305565,31.0,30.0
1712,2021-02-16 22:30:28,2021-02-16 23:02:58,82.8,94.4,121.25838541666658,31.0,29.239795918367346
1713,2021-02-17 05:37:51,2021-02-17 06:06:21,28.0,57.2,114.46061872146119,29.83139534883721,27.61046511627907
1714,2021-02-17 06:16:10,2021-02-17 06:45:30,65.2,91.6,117.59365809133003,32.898305084745765,30.62146892655367
1715,2021-02-17 14:51:27,2021-02-17 15:10:27,26.8,30.8,119.16323993055555,29.0,27.0
1716,2021-02-17 15:10:48,2021-02-17 15:36:38,30.8,36.4,112.21729489087306,29.141025641025642,27.807692307692307
1717,2021-02-17 15:36:59,2021-02-17 16:08:09,36.4,42.8,113.38329448784725,30.0,28.03723404255319
1718,2021-02-17 16:08:30,2021-02-17 16:36:20,42.8,48.4,110.43159102182535,30.06547619047619,29.0
1719,2021-02-17 16:36:41,2021-02-17 17:04:11,48.4,54.0,104.86363244047618,31.0,29.0
1720,2021-02-17 17:04:32,2021-02-17 17:32:32,54.0,59.2,112.6816824252136,31.0,29.0
1721,2021-02-17 17:32:53,2021-02-17 18:02:13,59.2,64.8,111.11364583333344,31.0,29.0
1722,2021-02-17 18:02:34,2021-02-17 18:27:04,64.8,69.2,120.12947474747457,31.0,29.0
1723,2021-02-17 18:27:25,2021-02-17 18:54:45,69.2,74.4,114.57536565170936,31.0,29.0
1724,2021-02-17 18:55:06,2021-02-17 19:25:26,74.4,80.0,119.17416865079377,30.97814207650273,29.0
1725,2021-02-17 19:25:47,2021-02-17 19:57:37,80.0,85.6,126.73119742063508,30.005208333333332,29.0
1726,2021-02-17 19:57:58,2021-02-17 20:24:08,85.6,90.4,122.5694976851849,30.0,28.651898734177216
1727,2021-02-17 20:24:29,2021-02-17 20:50:49,90.4,95.2,125.20259924768524,30.0,28.0
1728,2021-02-18 04:49:41,2021-02-18 05:19:11,62.0,72.8,117.90890509259259,26.0,24.0
1729,2021-02-18 05:19:32,2021-02-18 05:47:22,72.8,82.8,120.14717583333328,26.0,24.0
1730,2021-02-18 05:47:43,2021-02-18 06:19:33,83.2,94.4,122.6909248511904,26.0,24.0
1731,2021-02-18 12:06:57,2021-02-18 12:29:15,59.2,81.2,118.53574951388887,28.169117647058822,26.477941176470587
1732,2021-02-18 12:29:36,2021-02-18 12:54:54,81.6,97.6,120.22673604166665,29.0,27.091503267973856
1733,2021-02-18 19:09:41,2021-02-18 19:39:51,51.6,70.8,118.32323220486116,30.54945054945055,28.60989010989011
1734,2021-02-18 19:40:12,2021-02-18 20:11:42,70.8,90.8,118.3791929166667,31.0,29.0
1735,2021-02-19 15:57:44,2021-02-19 16:17:34,14.8,34.4,118.51050063775514,27.75,26.391666666666666
1736,2021-02-19 16:17:55,2021-02-19 16:47:55,34.8,65.2,115.47287806103799,31.03314917127072,29.70718232044199
1737,2021-02-19 16:48:16,2021-02-19 17:14:16,65.6,90.0,119.15814310109288,33.47770700636943,32.36942675159236
1738,2021-02-20 00:52:00,2021-02-20 01:17:40,43.2,68.8,117.36275585937503,30.116129032258065,26.980645161290322
1739,2021-02-20 20:40:48,2021-02-20 21:10:58,56.0,86.0,117.52732662037037,30.302197802197803,28.736263736263737
1740,2021-02-20 21:11:19,2021-02-20 21:30:19,86.4,97.6,126.80184970238109,31.0,30.0
1741,2021-02-21 16:51:13,2021-02-21 17:19:43,38.0,58.8,114.44713822115386,31.267441860465116,29.796511627906977
1742,2021-02-21 17:20:04,2021-02-21 17:55:14,58.8,83.6,118.41736211917566,33.014150943396224,31.57547169811321
1743,2021-02-21 18:02:15,2021-02-21 18:19:45,86.8,97.6,121.12655131172842,33.95283018867924,32.028301886792455
1744,2021-02-22 11:01:43,2021-02-22 12:42:27,3.6,97.6,118.29935816193856,31.835978835978835,30.15343915343915
1745,2021-02-22 18:00:57,2021-02-22 18:33:37,68.0,91.2,116.87382369492339,35.0,33.0
1746,2021-02-23 02:04:04,2021-02-23 02:23:18,25.6,45.2,115.53913200113377,33.547008547008545,30.324786324786324
1747,2021-02-23 02:23:39,2021-02-23 02:51:34,45.6,74.0,115.81012211463224,36.15384615384615,32.85207100591716
1748,2021-02-23 02:51:55,2021-02-23 03:09:25,74.4,90.0,122.16526638176643,37.0188679245283,34.0
1749,2021-02-23 15:29:36,2021-02-23 16:00:56,38.4,70.4,115.7308897569444,33.71957671957672,31.883597883597883
1750,2021-02-24 12:01:25,2021-02-24 12:19:15,52.8,70.4,117.84883096590907,25.805555555555557,24.64814814814815
1751,2021-02-24 12:19:36,2021-02-24 12:47:46,70.8,94.0,119.98804017001916,27.54705882352941,26.541176470588237
1752,2021-02-24 19:37:56,2021-02-24 20:07:46,60.8,79.6,118.85193395390073,30.5,29.0
1753,2021-02-25 03:12:01,2021-02-25 03:37:41,37.6,63.2,117.29005333116321,29.683870967741935,27.058064516129033
1754,2021-02-25 03:38:02,2021-02-25 04:08:32,63.6,91.6,118.66519082341273,31.847826086956523,29.60326086956522
1755,2021-02-25 12:35:37,2021-02-25 13:03:27,38.4,66.8,114.6801793329421,30.696428571428573,28.607142857142858
1756,2021-02-25 13:03:48,2021-02-25 13:33:28,67.2,92.8,121.1914195421007,32.77653631284916,30.75977653631285
1757,2021-02-25 20:14:46,2021-02-25 20:36:56,46.8,53.2,111.33246571180547,30.0,28.0
1758,2021-02-25 20:37:17,2021-02-25 21:07:17,53.2,60.4,126.74382793209887,30.0,28.0
1759,2021-02-25 21:07:38,2021-02-25 21:37:48,60.8,68.0,116.757330632716,30.0,28.0
1760,2021-02-25 21:38:09,2021-02-25 22:06:09,68.4,75.6,117.66396628086437,30.0,28.0
1761,2021-02-25 22:06:30,2021-02-25 22:32:50,75.6,82.4,123.17402035539196,30.0,28.0
1762,2021-02-25 22:33:11,2021-02-25 23:00:41,82.8,89.6,129.60375898692817,30.0,28.0
1763,2021-02-27 21:27:05,2021-02-27 21:56:15,36.8,55.6,116.35638297872337,21.005681818181817,20.09090909090909
1764,2021-02-27 21:56:36,2021-02-27 22:22:36,56.0,72.8,116.20289012896828,22.745222929936304,21.745222929936304
1765,2021-02-27 22:22:57,2021-02-27 22:52:47,73.2,91.6,121.1654812047102,23.583333333333332,22.45
1766,2021-02-28 05:34:10,2021-02-28 06:04:50,44.0,75.2,114.93502279202279,27.194594594594594,24.913513513513514
1767,2021-02-28 06:05:11,2021-02-28 06:32:11,75.2,96.0,120.55824212072652,29.0,26.858895705521473
1768,2021-02-28 21:09:53,2021-02-28 21:38:33,31.2,49.6,117.10600407608693,25.53179190751445,24.271676300578033
1769,2021-02-28 21:38:54,2021-02-28 22:06:54,50.0,68.4,114.38408333333332,27.59171597633136,26.124260355029588
1770,2021-02-28 22:07:15,2021-02-28 22:34:55,68.4,86.0,118.15974842171721,28.317365269461078,27.0
1771,2021-02-28 22:35:16,2021-02-28 22:55:06,86.0,97.6,123.69253867337171,29.0,27.283333333333335
1772,2021-03-01 09:02:11,2021-03-01 09:54:29,42.0,97.6,119.22749679256594,29.00763358778626,26.94147582697201
1773,2021-03-01 22:15:59,2021-03-01 23:25:54,28.4,94.0,117.96206905064366,30.626666666666665,29.121904761904762
1774,2021-03-02 15:06:50,2021-03-02 15:32:10,29.6,55.2,115.65865174696182,25.058823529411764,24.03267973856209
1775,2021-03-02 15:32:31,2021-03-02 16:01:41,55.6,84.4,118.27354499421297,28.113636363636363,27.119318181818183
1776,2021-03-03 00:48:30,2021-03-03 02:07:26,26.4,97.6,118.47223131086145,28.978077571669477,26.39460370994941
1777,2021-03-03 15:25:36,2021-03-03 16:31:54,30.8,93.2,116.82638995726494,26.744979919678716,25.22690763052209
1778,2021-03-04 03:42:02,2021-03-04 04:11:12,33.2,63.2,114.71577175925927,25.880681818181817,23.625
1779,2021-03-04 04:11:33,2021-03-04 04:39:53,63.6,90.0,119.24718907828284,28.502923976608187,26.374269005847953
1780,2021-03-04 10:48:56,2021-03-04 11:09:26,58.8,77.6,118.45007749704497,25.112903225806452,22.032258064516128
1781,2021-03-04 11:09:47,2021-03-04 11:40:50,78.0,96.8,120.80269259013005,26.0,23.0
1782,2021-03-04 18:50:54,2021-03-04 19:17:54,74.0,89.2,118.45760599415203,24.0,22.650306748466257
1783,2021-03-05 02:47:50,2021-03-05 04:19:42,13.6,97.6,118.17792193915344,27.668115942028987,25.755072463768116
1784,2021-03-05 06:35:49,2021-03-05 07:03:49,76.4,97.6,119.47655621069188,29.928994082840237,26.0
1785,2021-03-05 18:21:08,2021-03-05 18:48:58,42.0,70.0,116.23562981150795,27.952380952380953,26.083333333333332
1786,2021-03-05 18:49:19,2021-03-05 19:16:19,70.4,93.2,119.8331041666667,29.957055214723926,28.466257668711656
1787,2021-03-06 13:13:01,2021-03-06 13:43:01,50.8,71.6,115.19499492521368,26.226519337016576,25.441988950276244
1788,2021-03-06 13:43:22,2021-03-06 14:11:02,71.6,90.4,118.1375745419621,27.34131736526946,26.538922155688624
1789,2021-03-07 18:59:28,2021-03-07 19:29:48,64.8,92.0,117.14257286560456,26.633879781420767,25.46448087431694
1790,2021-03-09 22:33:30,2021-03-09 22:55:00,28.0,42.0,116.61907271825397,28.46923076923077,26.392307692307693
1791,2021-03-09 22:55:21,2021-03-09 23:25:21,42.0,61.6,112.97690376984124,30.303867403314918,28.276243093922652
1792,2021-03-09 23:25:42,2021-03-09 23:56:22,62.0,80.4,117.76119202898548,31.12972972972973,29.36216216216216
1793,2021-03-09 23:56:43,2021-03-10 00:13:33,80.4,90.0,119.9652971643519,32.0,30.0
1794,2021-03-10 11:49:13,2021-03-10 12:23:43,51.6,85.6,118.4076822712419,29.91346153846154,28.110576923076923
1795,2021-03-10 12:24:04,2021-03-10 12:43:34,86.0,97.6,125.67051748084297,31.16949152542373,30.0
1796,2021-03-10 19:39:21,2021-03-10 19:56:01,43.6,60.4,115.76967881944447,31.85148514851485,29.782178217821784
1797,2021-03-10 19:56:22,2021-03-10 20:24:12,60.8,88.0,119.39031934232027,33.49404761904762,31.404761904761905
1798,2021-03-12 00:17:17,2021-03-12 00:39:37,4.4,29.6,103.39010091490299,27.977777777777778,26.614814814814814
1799,2021-03-12 00:39:58,2021-03-12 01:06:38,30.0,56.4,117.82775499789564,30.142857142857142,28.770186335403725
1800,2021-03-12 06:35:32,2021-03-12 06:53:52,17.6,35.6,118.30942978395068,29.333333333333332,26.882882882882882
1801,2021-03-12 06:54:13,2021-03-12 07:22:43,36.0,64.4,116.50432032472612,32.22674418604651,29.819767441860463
1802,2021-03-12 07:23:04,2021-03-12 07:52:14,64.8,91.2,120.91647553661615,34.51136363636363,32.28409090909091
1803,2021-03-12 18:47:18,2021-03-12 20:21:17,22.0,97.6,118.71150720348325,35.27903682719547,33.68130311614731
1804,2021-03-13 20:55:05,2021-03-13 21:18:00,30.0,49.6,116.65923614654197,29.81294964028777,28.805755395683452
1805,2021-03-13 21:31:49,2021-03-13 21:53:29,61.2,78.8,115.68893521148995,32.63358778625954,31.450381679389313
1806,2021-03-13 21:53:50,2021-03-13 22:19:30,78.8,96.0,121.83707469315246,33.0,32.0
1807,2021-03-14 06:43:44,2021-03-14 07:01:04,24.4,30.0,119.02534871031747,29.0,26.0
1808,2021-03-14 07:01:25,2021-03-14 07:27:55,30.4,38.8,121.45838591269849,29.6375,26.875
1809,2021-03-14 07:28:16,2021-03-14 07:56:46,39.2,48.8,114.29692447916678,30.406976744186046,28.017441860465116
1810,2021-03-14 07:57:07,2021-03-14 08:26:07,48.8,58.8,111.65004833333336,31.285714285714285,29.0
1811,2021-03-14 08:26:28,2021-03-14 08:53:38,58.8,68.0,113.68664341787438,32.0,29.932926829268293
1812,2021-03-14 08:53:59,2021-03-14 09:23:19,68.0,77.6,117.6389398148149,32.0,30.0
1813,2021-03-14 09:38:30,2021-03-14 09:58:10,79.6,87.2,115.29979367690042,31.974789915966387,30.0
1814,2021-03-14 09:58:31,2021-03-14 10:26:31,87.2,97.6,120.25650000000007,32.0,30.0
1815,2021-03-14 20:06:17,2021-03-14 21:20:19,39.2,97.6,119.37258856782726,33.22482014388489,31.658273381294965
1816,2021-03-15 15:18:50,2021-03-15 15:43:07,29.6,50.4,116.79434118589747,31.62295081967213,30.07650273224044
1817,2021-03-15 15:43:27,2021-03-15 16:41:53,50.8,96.4,119.74759871162277,34.38496583143508,32.829157175398635
1818,2021-03-16 02:36:42,2021-03-16 04:05:26,26.4,97.6,118.52617401685397,32.947447447447445,30.737237237237238
1819,2021-03-16 14:41:37,2021-03-16 15:07:37,30.0,56.4,114.61912563131315,32.10828025477707,30.70700636942675
1820,2021-03-16 15:24:16,2021-03-16 15:52:56,72.8,95.6,120.93019956140354,35.578034682080926,33.91907514450867
1821,2021-03-17 02:47:44,2021-03-17 03:12:34,33.6,58.8,115.15158024691361,35.4,32.88
1822,2021-03-17 03:12:55,2021-03-17 03:40:05,59.2,86.0,118.43077684494196,37.19512195121951,34.6219512195122
1823,2021-03-17 13:29:02,2021-03-17 13:58:22,45.2,74.4,116.94778248668189,34.68926553672316,33.16949152542373
1824,2021-03-17 22:31:22,2021-03-17 23:16:04,53.6,94.0,118.39085627062708,33.732142857142854,31.514880952380953
1825,2021-03-18 04:09:01,2021-03-18 05:43:37,39.6,97.6,119.35229068007665,31.760563380281692,29.525352112676057
1826,2021-03-18 12:46:47,2021-03-18 13:15:27,36.0,54.8,114.87886790780144,33.3121387283237,31.872832369942195
1827,2021-03-18 13:15:48,2021-03-18 13:46:08,55.2,74.4,119.03648668981481,34.87431693989071,33.0
1828,2021-03-18 13:46:29,2021-03-18 14:12:39,74.8,91.2,119.64010492886175,35.0,33.87341772151899
1829,2021-03-18 22:58:11,2021-03-18 23:24:21,29.2,51.6,116.39512512400796,32.60126582278481,30.620253164556964
1830,2021-03-18 23:24:42,2021-03-18 23:50:42,52.0,74.0,117.75887487373741,34.732484076433124,32.72611464968153
1831,2021-03-18 23:51:03,2021-03-19 00:23:23,74.4,97.2,123.57033363791427,35.753846153846155,33.646153846153844
1832,2021-03-19 06:52:45,2021-03-19 07:18:15,14.4,40.0,117.1289146050347,33.506493506493506,30.792207792207794
1833,2021-03-19 07:18:36,2021-03-19 07:45:56,40.0,68.0,114.79514737103176,36.43030303030303,33.878787878787875
1834,2021-03-19 07:46:17,2021-03-19 08:18:07,68.0,94.4,120.18887163299661,38.0,35.640625
1835,2021-03-19 14:09:18,2021-03-19 14:29:38,49.6,69.6,118.34721361111116,37.699186991869915,35.739837398373986
1836,2021-03-19 14:29:59,2021-03-19 15:01:19,70.0,95.2,121.01356426366846,38.32804232804233,36.04761904761905
1837,2021-03-19 21:31:38,2021-03-19 21:59:58,62.8,90.0,118.70352496936272,36.36257309941521,33.85964912280702
1838,2021-03-20 04:07:11,2021-03-20 05:11:46,47.2,97.6,119.59150311673284,33.7319587628866,31.010309278350515
1839,2021-03-20 12:15:23,2021-03-20 12:39:13,74.8,82.4,117.95326864035076,31.0,29.11111111111111
1840,2021-03-20 12:39:34,2021-03-20 13:00:34,82.4,89.2,116.32358088235306,31.0,30.0
1841,2021-03-20 23:33:43,2021-03-21 01:09:32,20.4,97.6,118.56383754317794,34.68428372739916,32.92628650904033
1842,2021-03-21 06:28:58,2021-03-21 07:33:05,33.600002,93.6,117.84599607449617,33.92946058091286,29.79045643153527
1843,2021-03-21 14:04:22,2021-03-21 14:25:42,22.8,44.0,117.8269260351153,26.930232558139537,23.232558139534884
