cycle_num,time_s,time_e,SOC_s,SOC_e,charge_capacity,Tmax,Tmin
1791,2021-03-01 15:38:07,2021-03-01 16:01:07,30.8,45.6,117.34145260885886,29.27338129496403,27.690647482014388
1792,2021-03-01 16:01:28,2021-03-01 16:33:38,45.6,66.8,114.55586818658287,31.144329896907216,29.649484536082475
1793,2021-03-01 16:33:59,2021-03-01 17:07:09,66.8,88.0,118.11719051362685,32.0,30.99
1794,2021-03-01 19:31:23,2021-03-01 19:55:53,59.2,76.4,117.5242257751938,34.0,32.0
1795,2021-03-02 02:46:57,2021-03-02 03:13:07,36.4,62.4,117.84083814102564,28.367088607594937,24.727848101265824
1796,2021-03-02 03:13:28,2021-03-02 03:43:48,62.8,90.8,119.36064533730159,30.60655737704918,27.338797814207652
1797,2021-03-02 14:11:37,2021-03-02 14:30:57,3.6,16.0,117.45634330197132,28.77777777777778,27.0
1798,2021-03-02 14:31:18,2021-03-02 15:00:08,16.4,35.2,115.52159766548462,28.683908045977013,27.17816091954023
1799,2021-03-02 15:00:29,2021-03-02 15:27:19,35.2,52.4,117.51133091085275,30.40740740740741,28.52469135802469
1800,2021-03-02 15:27:40,2021-03-02 15:56:50,52.4,71.2,116.84621380023637,31.875,29.994318181818183
1801,2021-03-02 15:57:11,2021-03-02 16:26:21,71.2,89.2,122.06329861111112,32.26136363636363,30.21590909090909
1802,2021-03-02 20:33:42,2021-03-02 20:52:42,65.6,77.6,119.0139152777778,29.0,26.495652173913044
1803,2021-03-02 20:53:03,2021-03-02 21:23:43,78.0,96.8,120.45141607565017,29.513513513513512,27.0
1804,2021-03-03 03:45:50,2021-03-03 04:17:20,37.2,68.8,116.28648386954995,26.68421052631579,23.673684210526314
1805,2021-03-03 04:17:41,2021-03-03 04:44:01,69.2,92.0,119.81421150097466,28.761006289308177,26.232704402515722
1806,2021-03-03 20:53:00,2021-03-03 21:20:50,32.4,60.4,116.21677837301587,26.136904761904763,25.49404761904762
1807,2021-03-03 21:21:11,2021-03-03 21:51:31,60.8,89.6,118.46066121720682,28.989071038251367,28.185792349726775
1808,2021-03-04 19:48:43,2021-03-04 20:06:03,22.0,39.2,117.62678213824285,21.152380952380952,20.20952380952381
1809,2021-03-04 20:20:34,2021-03-04 20:50:24,54.0,83.6,117.49953185998501,25.93888888888889,25.072222222222223
1810,2021-03-05 00:54:57,2021-03-05 01:14:27,72.8,90.0,117.72612136627902,25.923728813559322,23.83050847457627
1811,2021-03-06 14:18:04,2021-03-06 14:44:14,34.0,60.0,117.8467014423077,24.974683544303797,23.917721518987342
1812,2021-03-06 14:44:35,2021-03-06 15:14:25,60.4,89.2,117.85350810185184,27.988888888888887,26.983333333333334
1813,2021-03-06 21:01:27,2021-03-06 21:51:54,59.2,97.6,120.37916790726275,28.485488126649077,26.25593667546174
1814,2021-03-07 08:56:09,2021-03-07 09:22:39,18.4,44.4,117.7334678952992,26.05625,24.1125
1815,2021-03-07 09:23:00,2021-03-07 09:48:10,44.8,70.0,115.46351251102294,29.230263157894736,27.32236842105263
1816,2021-03-07 09:48:31,2021-03-07 10:17:31,70.0,93.6,120.42431373587574,30.86857142857143,28.94857142857143
1817,2021-03-07 18:07:58,2021-03-07 18:38:08,45.6,75.6,118.05230476851854,30.175824175824175,28.36813186813187
1818,2021-03-08 01:48:31,2021-03-08 02:19:21,36.8,67.6,116.44032729076483,29.913978494623656,27.672043010752688
1819,2021-03-08 02:19:42,2021-03-08 02:40:42,68.0,88.4,118.82832557189542,32.14173228346457,30.03937007874016
1820,2021-03-08 14:18:30,2021-03-08 14:41:20,9.2,33.2,109.7540695023148,28.007246376811594,26.159420289855074
1821,2021-03-08 14:41:41,2021-03-08 15:09:21,33.6,60.4,119.0630354477612,30.428571428571427,28.708333333333332
1822,2021-03-08 15:09:42,2021-03-08 15:31:52,60.8,82.0,120.59357101677146,32.75373134328358,31.02238805970149
1823,2021-03-08 19:59:57,2021-03-08 20:28:27,50.4,78.4,119.21481125992064,30.99418604651163,28.3953488372093
1824,2021-03-08 20:28:48,2021-03-08 20:52:28,78.8,96.4,120.0276595643939,32.0,29.88111888111888
1825,2021-03-09 05:37:42,2021-03-09 06:02:12,32.8,48.8,115.11026857638889,25.945945945945947,23.472972972972972
1826,2021-03-09 06:02:33,2021-03-09 06:35:33,48.8,70.4,114.84184645061725,27.70854271356784,25.537688442211056
1827,2021-03-09 06:35:54,2021-03-09 07:05:14,70.4,88.8,119.84000241545903,28.63276836158192,26.587570621468927
1828,2021-03-09 10:43:30,2021-03-09 11:02:20,86.0,97.6,118.26152777777783,28.0,26.0
1829,2021-03-09 20:57:57,2021-03-09 22:06:41,44.0,97.6,119.68623887852404,29.65891472868217,28.106589147286822
1830,2021-03-10 05:51:36,2021-03-10 06:20:36,40.8,70.0,116.12348853691022,30.217142857142857,27.908571428571427
1831,2021-03-10 06:20:57,2021-03-10 06:48:27,70.4,93.6,119.9682852011495,31.97590361445783,29.759036144578314
1832,2021-03-10 15:46:37,2021-03-10 16:13:17,62.4,88.4,118.01816789529913,31.472049689440993,30.217391304347824
1833,2021-03-11 02:23:29,2021-03-11 02:53:49,40.8,71.6,115.80087391774892,31.12568306010929,29.016393442622952
1834,2021-03-11 02:54:10,2021-03-11 03:19:00,72.0,93.2,119.63379808700208,33.0,30.966666666666665
1835,2021-03-11 15:16:31,2021-03-11 15:47:01,11.6,37.2,117.38879861111111,31.456521739130434,30.33695652173913
1836,2021-03-11 15:47:22,2021-03-11 16:23:57,37.6,68.0,118.52395893640355,34.28054298642534,33.113122171945705
1837,2021-03-11 16:24:18,2021-03-11 16:54:48,68.4,92.0,121.88796810263656,36.0,34.65760869565217
1838,2021-03-11 23:26:02,2021-03-11 23:44:12,29.6,47.6,117.85417631172841,33.345454545454544,30.71818181818182
1839,2021-03-11 23:44:33,2021-03-12 00:09:43,48.0,73.2,116.49250870811288,35.55921052631579,33.1578947368421
1840,2021-03-12 22:58:20,2021-03-12 23:20:20,30.4,49.2,117.24882882683212,29.082706766917294,28.082706766917294
1841,2021-03-12 23:20:41,2021-03-12 23:52:01,49.6,75.6,115.26817334401713,31.47089947089947,30.51851851851852
1842,2021-03-12 23:52:22,2021-03-13 00:24:02,75.6,97.2,121.10790290637856,32.66492146596859,31.6282722513089
1843,2021-03-13 20:52:50,2021-03-13 22:07:09,31.2,97.6,119.02788956450807,31.299283154121863,30.10931899641577
1844,2021-03-14 03:39:25,2021-03-14 03:56:06,23.6,40.0,120.0784433773713,31.098039215686274,28.19607843137255
1845,2021-03-14 03:56:27,2021-03-14 04:25:47,40.4,70.4,115.42733254629631,33.89265536723164,31.07909604519774
1846,2021-03-14 04:26:08,2021-03-14 04:44:16,70.4,88.4,117.9371877160494,35.345454545454544,32.85454545454545
1847,2021-03-14 23:39:39,2021-03-15 00:51:16,32.0,96.8,118.43096941829563,31.32838589981447,29.653061224489797
1848,2021-03-16 00:25:22,2021-03-16 00:50:22,21.2,46.0,117.86235439068102,28.920529801324502,27.589403973509935
1849,2021-03-16 00:50:43,2021-03-16 01:18:33,46.4,74.4,116.19742976190474,32.31547619047619,31.05952380952381
1850,2021-03-16 01:18:54,2021-03-16 01:49:14,74.8,97.6,122.90754349415205,33.98360655737705,32.797814207650276
1851,2021-03-16 22:22:10,2021-03-16 23:00:57,60.0,94.0,119.5869878553922,32.61965811965812,31.495726495726494
1852,2021-03-17 04:15:39,2021-03-17 04:46:36,54.4,80.4,119.29205394230766,31.48068669527897,29.068669527896997
1853,2021-03-17 05:23:15,2021-03-17 05:47:48,81.6,97.6,119.68821295138889,31.935135135135134,29.82702702702703
1854,2021-03-17 16:03:31,2021-03-17 16:33:51,19.6,38.8,118.75291984953707,31.601092896174862,30.562841530054644
1855,2021-03-17 16:34:12,2021-03-17 17:04:32,39.2,59.2,114.00280305555557,33.622950819672134,32.74863387978142
1856,2021-03-17 17:04:53,2021-03-17 17:35:43,59.2,79.2,115.8819701388889,35.0,34.0
1857,2021-03-18 01:14:56,2021-03-18 01:40:46,27.2,43.6,118.40280403116532,31.057692307692307,29.006410256410255
1858,2021-03-18 01:41:07,2021-03-18 02:11:07,44.0,63.2,117.44794270833331,32.49171270718232,30.61878453038674
1859,2021-03-18 02:11:28,2021-03-18 02:40:18,63.6,82.0,117.7883715277778,33.0,31.362068965517242
1860,2021-03-18 02:40:39,2021-03-18 02:58:49,82.0,93.2,120.34104885912696,33.0,32.0
1861,2021-03-19 02:40:43,2021-03-19 03:09:33,8.8,27.2,117.79063602053141,29.155172413793103,28.0
1862,2021-03-19 03:09:54,2021-03-19 03:39:34,27.2,46.0,117.94772118794327,30.71508379888268,29.324022346368714
1863,2021-03-19 03:39:55,2021-03-19 04:08:05,46.4,64.0,120.2951655618687,32.84117647058824,31.558823529411764
1864,2021-03-19 04:08:26,2021-03-19 04:37:36,64.4,82.4,121.79940972222224,34.0,32.69318181818182
1865,2021-03-19 04:37:57,2021-03-19 05:03:17,82.8,97.6,125.21493093093099,34.35947712418301,33.0
1866,2021-03-19 18:26:01,2021-03-19 18:57:21,14.8,24.8,118.02227444444449,33.0,32.0
1867,2021-03-19 18:57:42,2021-03-19 19:24:12,24.8,33.6,113.42808049242427,33.45,32.375
1868,2021-03-19 19:24:28,2021-03-19 19:43:48,33.6,39.6,121.37042407407412,34.0,33.0
1869,2021-03-19 19:44:09,2021-03-19 20:17:39,40.0,50.8,116.83647145061732,34.648514851485146,33.193069306930695
1870,2021-03-19 20:18:00,2021-03-19 20:47:50,50.8,60.8,112.37227194444446,35.0,34.0
1871,2021-03-19 20:48:11,2021-03-19 21:20:51,60.8,71.2,118.31201816239314,35.0,34.0
1872,2021-03-19 21:21:12,2021-03-19 21:54:12,71.6,81.6,124.30005500000006,35.0,33.120603015075375
1873,2021-03-19 21:54:33,2021-03-19 22:24:33,82.0,90.8,128.4091477272728,35.0,33.0
1874,2021-03-20 15:10:14,2021-03-20 15:41:34,45.2,76.8,117.30353063466951,34.55026455026455,32.77777777777778
1875,2021-03-20 15:41:55,2021-03-20 16:01:55,77.2,93.2,122.65452734375,36.0,34.107438016528924
1876,2021-03-21 02:45:43,2021-03-21 03:29:00,23.6,66.8,117.29667348572532,32.786259541984734,30.778625954198475
1877,2021-03-21 03:29:21,2021-03-21 04:01:21,67.2,94.4,120.2012145118464,35.74611398963731,33.766839378238345
1878,2021-03-22 03:37:41,2021-03-22 04:07:21,54.8,84.0,116.7513564497717,22.932960893854748,21.737430167597765
1879,2021-03-22 04:07:42,2021-03-22 04:34:42,84.4,97.6,125.47561858164995,24.0,23.0
1880,2021-03-22 06:42:09,2021-03-22 06:59:39,66.8,78.4,119.46840205938688,24.9811320754717,22.745283018867923
1881,2021-03-22 07:00:00,2021-03-22 07:30:20,78.8,96.0,119.89100726744186,25.497267759562842,23.0
1882,2021-03-22 11:00:35,2021-03-22 11:17:25,70.4,84.4,120.48910823412697,25.431372549019606,23.274509803921568
1883,2021-03-22 21:24:23,2021-03-22 21:50:13,16.4,38.4,117.41666590909092,26.006410256410255,24.08974358974359
1884,2021-03-22 21:50:34,2021-03-22 22:15:04,38.8,60.0,115.5555545073375,28.716216216216218,26.9527027027027
1885,2021-03-22 22:15:25,2021-03-22 22:41:05,60.4,82.4,116.66414116161612,30.451612903225808,28.75483870967742
1886,2021-03-22 22:41:26,2021-03-22 23:04:26,82.4,97.6,120.81506259137436,31.0,29.496402877697843
1887,2021-03-23 01:58:22,2021-03-23 02:55:44,35.6,90.8,117.62133629730276,36.08352668213457,32.243619489559165
1888,2021-03-23 05:26:26,2021-03-23 06:10:20,69.2,97.6,119.0741212734742,32.92424242424242,28.0
1889,2021-03-23 17:32:33,2021-03-23 18:04:03,14.8,27.6,119.60506022135414,24.305263157894736,23.0
1890,2021-03-23 18:04:24,2021-03-23 18:33:04,28.0,39.2,120.83832291666663,25.179190751445088,23.416184971098264
1891,2021-03-23 18:33:25,2021-03-23 18:53:33,39.6,47.6,116.01668538194446,26.0,24.0
1892,2021-03-23 18:53:54,2021-03-23 19:14:22,47.6,56.0,109.55294007936509,26.79032258064516,24.943548387096776
1893,2021-03-23 19:14:43,2021-03-23 19:44:23,56.0,67.2,115.86932341269838,27.0,25.0
1894,2021-03-23 19:44:44,2021-03-23 20:13:54,67.6,78.0,120.38731877670936,27.0,25.0
1895,2021-03-23 20:14:15,2021-03-23 20:32:35,78.4,84.8,121.39539648437511,27.0,25.0
1896,2021-03-24 00:01:02,2021-03-24 00:28:52,55.6,83.2,117.95341641505634,28.297619047619047,25.791666666666668
1897,2021-03-24 00:29:13,2021-03-24 00:50:49,83.6,97.6,123.58127314484129,29.0,27.0
1898,2021-03-24 09:38:58,2021-03-24 11:41:03,20.0,97.6,117.54609580827606,27.412663755458514,25.086244541484717
1899,2021-03-24 18:54:21,2021-03-24 19:13:31,46.0,64.8,119.15116622340429,28.913793103448278,27.224137931034484
1900,2021-03-24 19:13:52,2021-03-24 19:43:32,65.2,91.6,119.4944326599327,30.608938547486034,29.11173184357542
1901,2021-03-25 02:26:27,2021-03-25 04:01:59,37.6,97.6,118.42217593703705,30.317991631799163,27.541143654114364
1902,2021-03-25 18:03:03,2021-03-25 19:15:21,15.2,86.4,118.33700241885143,33.71639042357275,32.61510128913444
1903,2021-03-26 02:42:56,2021-03-26 03:11:46,47.2,75.6,118.45364299687013,32.92528735632184,30.95402298850575
1904,2021-03-26 07:25:48,2021-03-26 07:51:08,25.2,41.2,118.45831770833331,30.405228758169933,27.143790849673202
1905,2021-03-26 07:51:29,2021-03-26 08:20:59,41.2,60.4,114.94211487268522,32.151685393258425,29.146067415730336
1906,2021-03-26 08:21:20,2021-03-26 08:47:50,60.8,77.6,117.97453058862439,33.0,30.5625
1907,2021-03-26 08:48:11,2021-03-26 09:17:01,77.6,95.2,120.73785069444443,33.63793103448276,31.0
1908,2021-03-26 19:28:45,2021-03-26 19:47:15,28.8,40.4,119.8192315613027,32.044642857142854,30.321428571428573
1909,2021-03-26 19:47:36,2021-03-26 20:15:06,40.8,58.8,115.09261805555555,33.463855421686745,31.903614457831324
1910,2021-03-27 02:39:20,2021-03-27 03:02:00,10.0,24.8,114.82922972972975,30.503649635036496,28.036496350364963
1911,2021-03-27 03:02:21,2021-03-27 03:32:51,24.8,44.4,116.96856335034013,31.706521739130434,29.690217391304348
1912,2021-03-27 03:33:12,2021-03-27 04:02:52,44.8,64.0,116.14296556712962,33.614525139664806,31.6536312849162
1913,2021-03-27 04:03:13,2021-03-27 04:35:13,64.0,84.4,117.90852287581698,34.689119170984455,32.865284974093264
1914,2021-03-27 04:35:34,2021-03-27 04:58:04,84.4,97.6,124.15301662457927,35.0,33.0
1915,2021-03-27 16:02:55,2021-03-27 16:29:55,28.0,55.2,116.00082986111111,34.91411042944785,33.38650306748466
1916,2021-03-27 16:30:16,2021-03-27 16:54:06,55.6,79.2,117.9855329566855,37.395833333333336,35.96527777777778
1917,2021-03-28 11:20:42,2021-03-28 11:48:02,43.6,53.6,117.65699847222221,28.69090909090909,27.727272727272727
1918,2021-03-28 11:48:23,2021-03-28 12:12:53,53.6,62.8,114.53510567632857,29.58783783783784,28.62837837837838
1919,2021-03-28 12:13:14,2021-03-28 12:41:24,62.8,73.2,116.4811197916666,30.0,29.0
1920,2021-03-28 12:41:45,2021-03-28 13:09:05,73.2,83.2,117.53758986111109,30.0,29.0
1921,2021-03-28 13:09:26,2021-03-28 13:29:26,83.2,90.4,119.47539197530861,30.14876033057851,29.628099173553718
1922,2021-03-28 21:19:46,2021-03-28 22:38:14,35.6,97.6,119.5434353606631,34.16808149405772,32.94227504244482
1923,2021-03-29 02:55:35,2021-03-29 03:17:15,58.8,80.4,118.19446367026747,33.55725190839695,31.47328244274809
1924,2021-03-29 03:17:36,2021-03-29 03:40:26,80.8,97.2,122.56860797764224,34.0,32.0
1925,2021-03-29 14:56:11,2021-03-29 15:20:51,44.4,58.4,116.99903373015874,32.43624161073826,31.14765100671141
1926,2021-03-29 15:21:12,2021-03-29 15:48:12,58.8,72.8,116.75200753968255,33.0,32.0
1927,2021-03-30 00:21:12,2021-03-30 00:44:12,41.2,64.0,117.62060757797272,33.23741007194245,31.503597122302157
1928,2021-03-30 00:44:33,2021-03-30 01:04:38,64.4,84.4,117.06700586805556,34.82113821138211,33.113821138211385
1929,2021-03-30 02:14:21,2021-03-30 02:34:11,60.0,76.8,118.25729447751331,36.95,34.05833333333333
1930,2021-03-30 02:34:32,2021-03-30 03:03:42,77.2,97.6,121.90293763616562,37.0,35.0
1931,2021-03-31 03:44:00,2021-03-31 04:11:20,46.4,73.2,119.0889400912106,34.96363636363636,32.89090909090909
1932,2021-03-31 04:11:41,2021-03-31 04:39:01,73.6,95.2,120.64751157407403,36.09090909090909,34.0
1933,2021-03-31 12:37:38,2021-03-31 13:03:38,53.2,71.2,120.59107145061729,34.40127388535032,32.796178343949045
1934,2021-03-31 13:08:39,2021-03-31 13:33:19,73.2,90.4,118.83804053617568,35.100671140939596,33.70469798657718
1935,2021-03-31 22:19:57,2021-03-31 22:48:47,57.2,85.6,118.29126418231614,34.01724137931034,32.10919540229885
1936,2021-03-31 22:49:08,2021-03-31 23:08:18,86.0,97.6,127.24140170019163,35.0,33.0
1937,2021-04-01 19:46:28,2021-04-01 20:12:48,6.8,32.8,118.31678520299147,36.0,34.0314465408805
1938,2021-04-01 20:18:27,2021-04-01 20:41:27,38.4,60.8,119.82825241815478,38.2589928057554,36.2589928057554
1939,2021-04-01 20:41:48,2021-04-01 21:11:48,61.2,89.6,120.70324995109551,40.28729281767956,37.966850828729285
1940,2021-04-02 01:01:49,2021-04-02 01:29:17,55.6,82.4,119.63189737251241,37.94642857142857,34.69642857142857
1941,2021-04-02 17:45:45,2021-04-02 18:13:25,38.4,65.6,117.58170322712425,36.68263473053892,35.22754491017964
1942,2021-04-02 18:13:46,2021-04-02 18:42:26,66.0,91.6,119.51985915798613,38.76300578034682,37.543352601156066
1943,2021-04-03 02:59:16,2021-04-03 05:03:07,26.0,87.6,117.45279703192641,34.703544575725026,32.964554242749735
1944,2021-04-03 08:57:52,2021-04-03 09:39:56,68.0,97.6,121.08784723723727,34.0,31.801261829652997
1945,2021-04-04 06:34:22,2021-04-04 06:59:27,70.0,92.8,114.40120127314819,30.566137566137566,29.428571428571427
1946,2021-04-05 00:51:50,2021-04-05 02:09:37,21.6,96.4,118.12843021390375,31.806506849315067,29.868150684931507
1947,2021-04-05 06:33:16,2021-04-05 07:01:56,52.8,81.2,117.92450493935836,33.38150289017341,30.121387283236995
1948,2021-04-05 10:18:42,2021-04-05 10:49:12,58.8,84.0,119.14849222883596,31.418478260869566,28.22826086956522
1949,2021-04-05 10:49:33,2021-04-05 11:11:03,84.0,97.6,121.45834732434648,32.0,29.0
1950,2021-04-05 18:54:49,2021-04-05 19:28:49,63.2,82.0,121.14438593380616,30.10731707317073,28.848780487804877
1951,2021-04-05 19:29:10,2021-04-05 19:56:50,82.4,97.6,121.67309301900593,31.0,29.335329341317365
1952,2021-04-06 14:38:07,2021-04-06 15:05:17,21.6,48.8,116.67229835580069,33.73780487804878,32.11585365853659
1953,2021-04-06 15:05:38,2021-04-06 15:33:28,49.2,77.2,116.12699960317461,36.76190476190476,35.232142857142854
1954,2021-04-06 21:50:12,2021-04-06 23:23:52,34.8,94.0,118.38439720814564,34.90611664295875,33.128022759601706
1955,2021-04-07 08:17:35,2021-04-07 08:34:25,28.4,35.6,117.89355999228385,30.705882352941178,28.04901960784314
1956,2021-04-07 08:34:46,2021-04-07 09:03:36,35.6,48.0,116.55579905913977,31.50574712643678,29.362068965517242
1957,2021-04-07 09:03:57,2021-04-07 09:30:37,48.0,59.6,113.85419683908044,32.683229813664596,30.652173913043477
1958,2021-04-07 09:38:38,2021-04-07 10:00:58,62.4,71.6,118.19600181159429,33.0,31.20740740740741
1959,2021-04-07 10:01:19,2021-04-07 10:27:29,71.6,82.0,121.39021808226487,33.0,32.0
1960,2021-04-07 10:27:50,2021-04-07 10:59:10,82.4,94.8,120.80650235215064,33.10582010582011,32.0
1961,2021-04-07 18:53:08,2021-04-07 19:20:08,40.8,58.0,117.99421220930233,33.22085889570552,31.742331288343557
1962,2021-04-07 19:20:29,2021-04-07 19:39:35,58.4,70.4,119.64030430555552,34.0,33.0
1963,2021-04-08 11:28:54,2021-04-08 12:07:53,59.2,90.8,119.46640792018283,27.906779661016948,25.593220338983052
1964,2021-04-08 22:56:57,2021-04-08 23:28:27,25.6,44.0,116.85158703200484,25.16842105263158,23.894736842105264
1965,2021-04-08 23:43:19,2021-04-09 00:07:54,52.8,67.6,113.29558725600603,27.76158940397351,26.589403973509935
1966,2021-04-09 00:08:15,2021-04-09 00:40:45,68.0,86.4,120.51930585748786,28.193877551020407,27.0
1967,2021-04-09 06:12:41,2021-04-09 06:41:41,50.8,74.4,118.08381691384176,26.56,24.01142857142857
1968,2021-04-09 06:42:02,2021-04-09 07:07:32,74.4,92.8,119.75770984299523,27.545454545454547,25.006493506493506
1969,2021-04-09 09:58:19,2021-04-09 10:25:09,80.0,97.6,119.64488533775257,27.0,24.87037037037037
1970,2021-04-09 23:47:45,2021-04-10 00:19:35,42.4,74.4,116.06206627604163,28.078125,26.984375
1971,2021-04-10 00:19:56,2021-04-10 00:38:56,74.4,90.8,119.56978429878056,29.895652173913042,28.765217391304347
1972,2021-04-10 18:51:00,2021-04-10 19:19:10,54.4,82.4,118.25992668650791,31.023529411764706,29.388235294117646
1973,2021-04-10 19:19:31,2021-04-10 19:39:51,82.8,96.4,124.29636601307183,32.016260162601625,30.934959349593495
1974,2021-04-11 14:15:01,2021-04-11 15:17:52,42.8,97.6,120.29669353710466,29.338983050847457,28.502118644067796
1975,2021-04-12 00:17:13,2021-04-12 00:38:03,31.6,52.8,115.62828839098536,31.61904761904762,29.944444444444443
1976,2021-04-12 00:38:24,2021-04-12 01:06:14,53.2,81.2,117.08831021825397,34.04761904761905,32.50595238095238
1977,2021-04-12 14:12:08,2021-04-12 14:41:28,66.4,92.4,119.61378525641027,32.86440677966102,31.576271186440678
1978,2021-04-12 22:27:23,2021-04-12 22:58:43,39.6,66.8,116.01561095792485,36.13227513227513,34.317460317460316
1979,2021-04-12 22:59:04,2021-04-12 23:27:04,66.8,90.4,117.36286593691145,37.49704142011834,35.828402366863905
1980,2021-04-13 03:22:57,2021-04-13 03:47:57,40.0,58.0,115.9745601851852,36.629139072847686,33.52317880794702
1981,2021-04-13 03:48:18,2021-04-13 04:15:28,58.0,77.2,118.14672497106483,37.896341463414636,34.603658536585364
1982,2021-04-13 04:15:49,2021-04-13 04:41:19,77.6,94.4,119.98266418650788,38.0,35.0
1983,2021-04-13 13:16:05,2021-04-13 14:28:24,20.8,82.4,117.38287053796898,35.48618784530387,33.95580110497237
1984,2021-04-13 18:12:58,2021-04-13 19:02:36,42.4,84.0,119.3657243923611,38.53619302949062,37.21983914209115
