cycle_num,time_s,time_e,SOC_s,SOC_e,charge_capacity,Tmax,Tmin
1678,2021-03-07 17:04:05,2021-03-07 17:32:55,25.2,53.6,118.37245872456965,24.67241379310345,23.724137931034484
1679,2021-03-07 17:33:16,2021-03-07 17:59:56,54.0,80.0,119.5592998397436,28.422360248447205,27.59006211180124
1680,2021-03-07 18:00:17,2021-03-07 18:16:51,80.4,93.2,123.03278363715282,30.0,29.0
1681,2021-03-08 06:28:24,2021-03-08 06:59:54,25.2,56.4,117.83654264601138,26.68421052631579,24.821052631578947
1682,2021-03-08 07:00:15,2021-03-08 07:30:25,56.8,86.4,118.93487687687683,30.005494505494507,27.835164835164836
1683,2021-03-08 07:30:46,2021-03-08 07:49:16,86.8,97.6,126.45063335905353,31.0,28.839285714285715
1684,2021-03-09 16:16:35,2021-03-09 16:43:25,18.0,44.0,119.62341704059828,26.228395061728396,25.123456790123456
1685,2021-03-09 16:43:46,2021-03-09 17:13:06,44.4,73.6,116.71187067161341,29.983050847457626,28.88135593220339
1686,2021-03-09 17:13:27,2021-03-09 17:36:32,73.6,92.8,119.2436527199074,31.807142857142857,30.7
1687,2021-03-10 07:37:11,2021-03-10 07:58:21,66.8,80.0,120.53348632154879,23.0,21.65625
1688,2021-03-10 07:58:42,2021-03-10 08:30:32,80.4,97.6,122.05993701550398,23.729166666666668,22.552083333333332
1689,2021-03-10 23:33:04,2021-03-10 23:56:24,39.2,62.0,119.65705817495127,30.170212765957448,28.71631205673759
1690,2021-03-10 23:56:45,2021-03-11 00:42:45,62.4,97.6,122.17646614583334,32.67870036101083,31.39350180505415
1691,2021-03-11 23:02:29,2021-03-11 23:27:49,44.0,69.2,117.5622944775132,32.33986928104575,30.764705882352942
1692,2021-03-11 23:28:10,2021-03-11 23:54:20,69.6,92.0,122.13543210565474,34.462025316455694,32.721518987341774
1693,2021-03-12 06:00:13,2021-03-12 06:26:53,34.4,60.8,118.21077057028621,31.627329192546583,28.614906832298136
1694,2021-03-12 06:27:14,2021-03-12 07:01:14,61.2,91.6,119.9182324561404,33.84390243902439,31.229268292682928
1695,2021-03-12 20:50:03,2021-03-12 21:09:23,28.4,47.6,117.84289771412037,31.54700854700855,30.299145299145298
1696,2021-03-12 21:09:44,2021-03-12 21:40:44,47.6,78.4,117.71736742424244,34.401069518716575,33.1283422459893
1697,2021-03-12 21:41:05,2021-03-12 22:07:45,78.8,97.6,124.43116179078015,36.0,34.0
1698,2021-03-13 18:19:19,2021-03-13 19:16:09,24.8,80.8,118.42091313988097,30.353629976580795,29.028103044496486
1699,2021-03-15 18:48:50,2021-03-15 19:07:40,11.6,23.2,122.05103280651346,30.0,28.0
1700,2021-03-15 19:08:01,2021-03-15 19:37:11,23.6,41.6,121.79786651234568,30.664772727272727,29.34090909090909
1701,2021-03-15 19:37:32,2021-03-15 20:08:39,42.0,62.0,116.94544245833336,32.6063829787234,31.22340425531915
1702,2021-03-16 01:27:31,2021-03-16 01:55:11,16.4,43.2,120.61464686981758,31.281437125748504,28.940119760479043
1703,2021-03-16 01:55:32,2021-03-16 02:22:42,43.6,70.4,118.42092604684906,34.69512195121951,32.292682926829265
1704,2021-03-16 02:23:03,2021-03-16 02:45:03,70.8,90.4,122.15987344104302,36.40601503759399,33.93984962406015
1705,2021-03-16 09:18:59,2021-03-16 09:43:49,64.8,88.0,121.18414828783519,33.17333333333333,30.473333333333333
1706,2021-03-16 09:44:10,2021-03-16 10:02:50,88.0,97.6,122.27578877314822,33.88495575221239,31.0
1707,2021-03-16 23:25:00,2021-03-16 23:52:20,52.8,75.6,118.66226730019494,36.57575757575758,34.17575757575757
1708,2021-03-16 23:52:41,2021-03-17 00:20:41,75.6,95.6,121.46805500000002,37.0,35.0
1709,2021-03-17 08:16:40,2021-03-17 09:10:16,59.2,97.6,122.59058526620372,30.4590570719603,28.166253101736974
1710,2021-03-17 18:31:42,2021-03-17 20:06:29,24.800001,97.6,120.57680293336577,35.193548387096776,33.76157082748948
1711,2021-03-18 11:15:06,2021-03-18 11:37:06,79.2,95.6,123.48409298780491,31.76691729323308,30.0
1712,2021-03-18 19:16:29,2021-03-18 19:47:29,38.0,68.4,119.16165652412278,35.5668449197861,33.60427807486631
1713,2021-03-18 19:47:50,2021-03-18 20:14:10,68.8,92.0,120.25265056273946,37.515723270440255,35.0188679245283
1714,2021-03-19 13:17:25,2021-03-19 13:42:15,31.2,55.6,118.75284796220397,33.653333333333336,32.25333333333333
1715,2021-03-19 13:42:36,2021-03-19 14:12:06,56.0,84.4,121.06318065336461,35.79213483146067,34.37078651685393
1716,2021-03-19 14:12:27,2021-03-19 14:32:27,84.8,97.6,122.9589972873264,36.0,34.52892561983471
1717,2021-03-20 01:01:13,2021-03-20 01:29:43,9.6,20.0,118.75,32.0,30.0
1718,2021-03-20 01:30:04,2021-03-20 01:57:14,20.0,30.0,117.72222222222221,32.0,30.0
1719,2021-03-20 01:57:35,2021-03-20 02:23:35,30.0,39.2,122.463768115942,32.92993630573248,30.312101910828027
1720,2021-03-20 02:23:56,2021-03-20 02:50:57,39.6,49.2,121.95023148148148,33.25609756097561,31.0
1721,2021-03-20 02:56:42,2021-03-20 03:15:12,51.6,58.4,117.89215686274517,34.0,31.866071428571427
1722,2021-03-20 03:15:33,2021-03-20 03:42:03,58.4,68.0,119.61805555555554,34.0,32.0
1723,2021-03-20 06:43:52,2021-03-20 07:02:02,37.6,55.2,120.4963772885101,33.10909090909091,30.245454545454546
1724,2021-03-20 07:02:23,2021-03-20 07:31:03,55.6,83.6,119.55655838293653,35.25433526011561,32.49132947976879
1725,2021-03-20 07:31:24,2021-03-20 07:52:28,84.0,97.6,125.77556960784324,36.0,33.0
1726,2021-03-20 15:50:26,2021-03-20 16:18:47,35.6,63.6,117.97996277777779,37.47093023255814,35.401162790697676
1727,2021-03-20 16:19:08,2021-03-20 16:49:48,64.0,91.6,120.3784283413849,39.178378378378376,37.005405405405405
1728,2021-03-20 23:01:44,2021-03-20 23:28:54,40.8,59.6,118.13757395094562,36.353658536585364,33.1890243902439
1729,2021-03-20 23:35:05,2021-03-21 00:02:55,63.6,82.8,118.67622677951393,37.0,34.0
1730,2021-03-21 00:03:16,2021-03-21 00:29:46,82.8,97.6,124.87989705330331,37.09375,34.0
1731,2021-03-21 19:31:04,2021-03-21 20:00:44,38.0,67.6,117.792326341967,22.592178770949722,20.977653631284916
1732,2021-03-21 20:01:05,2021-03-21 20:30:25,67.6,92.4,120.51356328405012,25.192090395480225,23.610169491525422
1733,2021-03-22 04:38:02,2021-03-22 05:13:22,57.6,90.0,120.09130551268863,23.774647887323944,21.568075117370892
1734,2021-03-22 05:13:43,2021-03-22 05:32:13,90.0,97.6,121.92797861842111,25.0,22.0
1735,2021-03-22 09:55:34,2021-03-22 11:04:17,61.2,97.6,122.55679459706961,23.68798449612403,21.459302325581394
1736,2021-03-23 09:38:15,2021-03-23 10:03:45,32.8,58.0,118.159180941358,21.584415584415584,20.681818181818183
1737,2021-03-23 10:04:06,2021-03-23 10:36:16,58.4,88.4,119.95047287037033,24.623711340206185,23.685567010309278
1738,2021-03-23 23:09:49,2021-03-23 23:39:39,32.4,61.6,118.16874562404868,27.11111111111111,25.377777777777776
1739,2021-03-23 23:40:00,2021-03-24 00:07:10,62.0,88.0,119.590263034188,29.926829268292682,28.26829268292683
1740,2021-03-24 00:07:31,2021-03-24 00:24:21,88.0,97.6,124.91461877893526,31.0,29.0
1741,2021-03-24 14:51:27,2021-03-24 15:15:54,36.8,57.6,117.68450424011749,25.075675675675676,23.875675675675677
1742,2021-03-24 15:17:38,2021-03-24 16:12:21,58.0,97.6,121.46932205387209,27.70559610705596,26.503649635036496
1743,2021-03-25 16:30:13,2021-03-25 16:55:23,32.0,40.0,117.44439201388887,30.0,28.0
1744,2021-03-25 16:55:44,2021-03-25 17:21:44,40.0,48.4,115.55550396825399,30.49044585987261,28.821656050955415
1745,2021-03-25 17:22:05,2021-03-25 17:43:19,48.4,55.6,110.09871628086412,31.0,29.364341085271317
1746,2021-03-25 17:50:59,2021-03-25 18:18:39,58.0,66.8,117.37368497474748,31.0,30.0
1747,2021-03-25 22:54:01,2021-03-26 00:24:24,26.0,97.6,120.37291217799506,32.17941176470588,30.35735294117647
1748,2021-03-26 12:07:38,2021-03-26 12:37:48,53.2,70.0,119.48245089285716,29.824175824175825,28.324175824175825
1749,2021-03-26 21:45:36,2021-03-26 22:10:56,26.0,40.0,117.95632452380951,29.973856209150327,28.50980392156863
1750,2021-03-26 22:11:17,2021-03-26 22:43:47,40.0,58.8,115.03987278368797,31.622448979591837,30.224489795918366
1751,2021-03-26 22:44:08,2021-03-26 23:12:18,58.8,74.8,117.1484162326389,33.0,31.0
1752,2021-03-26 23:12:39,2021-03-26 23:42:29,74.8,91.2,121.07806309281838,33.0,31.883333333333333
1753,2021-03-27 20:08:33,2021-03-27 20:38:13,55.2,72.8,120.54531178977277,31.949720670391063,30.424581005586592
1754,2021-03-27 20:38:34,2021-03-27 21:09:34,73.2,90.4,123.66441820090436,32.68449197860963,31.0
1755,2021-03-27 21:09:55,2021-03-27 21:27:15,90.8,98.8,124.94446684027778,33.0,31.038095238095238
1756,2021-03-28 14:32:19,2021-03-28 14:59:59,32.0,42.8,121.15487165637863,29.802395209580837,28.58682634730539
1757,2021-03-28 15:00:20,2021-03-28 15:29:40,43.2,54.8,116.69302622126443,31.361581920903955,30.124293785310734
1758,2021-03-28 15:36:19,2021-03-28 16:03:29,57.6,68.0,116.77086191239316,32.63414634146341,31.01219512195122
1759,2021-03-28 22:37:58,2021-03-28 23:24:54,9.6,49.2,118.64654460227275,33.59322033898305,31.652542372881356
1760,2021-03-28 23:28:21,2021-03-29 00:08:31,49.2,82.4,121.05225636295181,37.0,34.69867549668874
1761,2021-03-29 04:16:37,2021-03-29 05:39:04,32.8,97.6,120.59620153249313,35.35056542810985,32.253634894991926
1762,2021-03-29 12:56:07,2021-03-29 13:18:57,35.2,57.6,118.98934151785716,34.45652173913044,32.594202898550726
1763,2021-03-29 13:19:18,2021-03-29 13:47:08,58.0,84.8,121.06913552031509,36.69642857142857,34.720238095238095
1764,2021-03-29 13:47:29,2021-03-29 14:07:19,85.2,97.6,126.04168660394275,37.325,35.175
1765,2021-03-29 20:57:29,2021-03-29 21:27:29,59.2,88.4,119.19901717085236,36.35911602209945,34.033149171270715
1766,2021-03-30 03:00:35,2021-03-30 03:28:25,48.0,70.4,120.26662996031743,34.648809523809526,31.767857142857142
1767,2021-03-30 03:28:46,2021-03-30 03:54:56,70.4,90.0,120.72988945578234,35.278481012658226,32.91139240506329
1768,2021-03-30 14:25:55,2021-03-30 14:48:25,2.4,24.4,119.22600984848488,35.9264705882353,34.19117647058823
1769,2021-03-30 14:48:46,2021-03-30 15:20:56,24.4,56.0,118.64451591068917,37.76288659793814,36.422680412371136
1770,2021-03-30 15:21:17,2021-03-30 15:45:17,56.4,79.2,122.69858637914228,40.57931034482758,38.99310344827586
1771,2021-03-30 18:33:55,2021-03-30 18:55:15,53.6,60.4,116.99341196895425,39.992248062015506,37.0
1772,2021-03-30 19:09:38,2021-03-30 19:39:31,62.8,72.0,121.26564634661827,39.0,36.23756906077348
1773,2021-03-30 19:39:52,2021-03-30 20:05:12,72.0,80.0,118.22216944444443,39.0,36.0
1774,2021-03-31 01:12:41,2021-03-31 01:41:11,42.0,70.0,118.70486502976192,35.26162790697674,32.48255813953488
1775,2021-03-31 01:41:32,2021-03-31 01:58:41,70.4,86.8,121.94572102811661,36.7047619047619,34.0
1776,2021-03-31 07:33:18,2021-03-31 08:02:48,68.4,86.8,120.51180208333344,32.80337078651685,30.337078651685392
1777,2021-03-31 08:03:09,2021-03-31 08:19:49,87.2,97.2,121.95282402777781,33.0,31.0
1778,2021-04-01 10:51:50,2021-04-01 11:11:40,8.8,28.0,120.64960337094908,30.908333333333335,29.408333333333335
1779,2021-04-01 11:12:01,2021-04-01 11:40:21,28.4,56.0,119.69907860305959,33.239766081871345,31.994152046783626
1780,2021-04-01 11:40:42,2021-04-01 12:07:32,56.4,82.4,120.2815223824786,36.074074074074076,34.858024691358025
1781,2021-04-01 12:07:53,2021-04-01 12:26:53,82.8,95.6,124.28277821180558,37.0,36.0
1782,2021-04-02 07:08:26,2021-04-02 07:36:56,45.6,74.0,117.13469190140846,31.46511627906977,30.372093023255815
1783,2021-04-02 07:37:17,2021-04-02 08:09:17,74.0,97.6,122.37759945856877,33.005181347150256,32.0
1784,2021-04-02 18:18:24,2021-04-02 18:46:14,45.6,72.8,119.02423432393796,38.73809523809524,36.25595238095238
1785,2021-04-02 18:46:35,2021-04-02 19:10:45,73.2,93.2,121.72849076388887,40.0,37.773972602739725
1786,2021-04-03 01:18:42,2021-04-03 01:46:22,46.0,65.2,120.32120457175925,36.221556886227546,33.31137724550898
1787,2021-04-03 01:46:43,2021-04-03 02:18:03,65.6,87.2,121.12656738683125,37.0,34.0
1788,2021-04-03 02:18:24,2021-04-03 02:35:34,87.6,97.6,127.56949625000007,37.0,34.0
1789,2021-04-03 13:43:02,2021-04-03 14:06:32,20.0,39.6,120.33590816326527,34.86619718309859,33.29577464788732
1790,2021-04-03 14:06:53,2021-04-03 14:37:13,40.0,66.0,117.06946527777777,37.486338797814206,35.68852459016394
1791,2021-04-03 14:37:34,2021-04-03 15:02:44,66.4,87.2,121.50710917467956,39.0,37.0
1792,2021-04-04 00:34:41,2021-04-04 01:02:01,18.4,44.8,120.75546822390572,35.38787878787879,32.81818181818182
1793,2021-04-04 01:02:22,2021-04-04 01:32:02,45.2,74.4,118.43320976027397,37.79329608938548,35.45810055865922
1794,2021-04-04 01:32:23,2021-04-04 02:00:23,74.8,96.4,122.39069592335387,39.0,36.0
1795,2021-04-04 16:38:57,2021-04-04 17:52:01,33.2,97.6,120.50139138716358,33.33697632058288,31.619307832422585
1796,2021-04-05 01:05:09,2021-04-05 01:37:19,18.0,38.0,120.89308236111114,30.670103092783506,28.170103092783506
1797,2021-04-05 01:37:40,2021-04-05 02:07:20,38.4,57.2,118.61409249408983,32.547486033519554,29.93854748603352
1798,2021-04-05 02:07:41,2021-04-05 03:05:15,57.6,93.2,121.10521043227219,34.0,31.0
1799,2021-04-05 12:07:13,2021-04-05 12:28:13,49.6,62.4,121.97704296875003,27.086614173228348,25.496062992125985
1800,2021-04-05 12:28:34,2021-04-05 13:00:54,62.8,82.8,120.64449166666668,28.0,26.523076923076925
1801,2021-04-05 13:01:15,2021-04-05 13:27:55,82.8,97.6,122.47937743993998,28.900621118012424,27.354037267080745
1802,2021-04-05 21:06:50,2021-04-05 21:33:30,40.4,66.8,119.44338857323234,30.111801242236027,28.509316770186334
1803,2021-04-05 21:33:51,2021-04-05 22:04:31,67.2,93.6,120.42982486321554,31.82702702702703,30.0972972972973
1804,2021-04-06 15:53:41,2021-04-06 17:05:36,25.2,92.4,119.32648140707676,34.07037037037037,32.237037037037034
1805,2021-04-06 22:12:01,2021-04-06 22:42:31,51.6,76.8,119.88534997795415,36.766304347826086,34.55434782608695
1806,2021-04-06 22:42:52,2021-04-06 23:06:52,77.2,94.4,122.67603512596898,37.06896551724138,35.0
1807,2021-04-07 11:32:08,2021-04-07 12:09:38,40.4,72.0,119.68170050105482,28.94273127753304,27.63876651982379
1808,2021-04-07 12:09:59,2021-04-07 12:36:29,72.4,92.8,121.46106304466232,30.9375,29.76875
1809,2021-04-07 20:40:50,2021-04-07 22:18:10,22.0,97.6,120.34877960905351,35.59097127222982,33.66347469220246
1810,2021-04-08 12:10:35,2021-04-08 12:37:05,58.8,84.4,120.71125862630205,29.51875,28.16875
1811,2021-04-08 12:37:26,2021-04-08 12:59:26,84.8,97.6,124.02129633246533,30.413533834586467,29.0
1812,2021-04-08 17:10:39,2021-04-08 17:43:19,74.0,97.6,121.10736839924674,28.88617886178862,26.658536585365855
1813,2021-04-09 03:50:41,2021-04-09 04:14:41,32.4,56.0,119.00896468926554,24.875862068965517,21.848275862068967
1814,2021-04-09 04:15:02,2021-04-09 04:43:12,56.4,84.0,119.39917351046701,27.623529411764707,24.7
1815,2021-04-09 08:43:33,2021-04-09 09:13:34,80.8,97.6,120.05721010251324,25.898230088495577,22.995575221238937
1816,2021-04-09 17:13:29,2021-04-09 18:24:52,34.4,97.6,120.39406877417372,28.361940298507463,27.14365671641791
1817,2021-04-10 17:15:09,2021-04-10 17:53:01,66.0,96.8,120.62555791486291,29.607017543859648,28.53684210526316
1818,2021-04-11 03:19:47,2021-04-11 03:48:17,31.6,49.6,119.17824560185186,27.837209302325583,26.180232558139537
1819,2021-04-11 03:48:38,2021-04-11 04:19:08,49.6,68.8,115.26332429108797,29.72826086956522,27.92391304347826
1820,2021-04-11 04:19:29,2021-04-11 04:50:29,68.8,86.8,119.6944590277778,30.481283422459892,29.0
1821,2021-04-11 04:50:50,2021-04-11 05:10:50,86.8,97.6,124.27985982510292,31.0,29.0
1822,2021-04-11 15:44:52,2021-04-11 17:03:08,21.6,94.0,119.96947059238796,36.74149659863946,35.00170068027211
1823,2021-04-11 23:14:33,2021-04-11 23:45:49,37.6,57.2,119.65362919501132,35.597457627118644,32.720338983050844
1824,2021-04-11 23:47:29,2021-04-12 00:43:08,56.4,90.8,120.98207519379844,36.99043062200957,34.0
1825,2021-04-12 13:54:58,2021-04-12 14:27:48,24.8,52.8,117.17459444444447,34.23737373737374,32.64646464646464
1826,2021-04-12 14:28:09,2021-04-12 15:16:23,52.8,92.0,119.31302533659296,37.20962199312715,35.41237113402062
1827,2021-04-13 02:30:35,2021-04-13 02:48:35,40.0,52.4,120.75714740143373,30.559633027522935,28.26605504587156
1828,2021-04-13 02:48:56,2021-04-13 03:18:26,52.8,73.2,120.26549877450974,31.971910112359552,29.668539325842698
1829,2021-04-13 03:18:47,2021-04-13 03:47:57,73.6,92.8,123.12860503472218,33.0,30.0
1830,2021-04-13 14:38:47,2021-04-13 15:56:10,32.4,94.4,120.5407694265233,36.179001721170394,34.60413080895009
1831,2021-04-14 14:37:25,2021-04-14 15:01:25,18.4,41.6,121.49485584291186,35.793103448275865,33.49655172413793
1832,2021-04-14 15:01:46,2021-04-14 15:34:36,42.0,74.4,119.17139073216735,38.86868686868687,36.58080808080808
1833,2021-04-15 01:39:14,2021-04-15 02:16:04,42.0,78.4,118.55467223748475,34.5945945945946,32.450450450450454
1834,2021-04-15 18:54:05,2021-04-15 19:26:05,58.8,80.8,120.48487272727274,30.33160621761658,29.041450777202073
1835,2021-04-15 19:26:26,2021-04-15 19:50:26,80.8,96.0,122.1573599232456,31.0,30.0
1836,2021-04-16 18:32:50,2021-04-16 19:04:40,30.0,52.4,118.81264769345239,27.291666666666668,25.989583333333332
1837,2021-04-16 19:05:01,2021-04-16 19:31:51,52.8,72.0,116.92421310763888,29.69753086419753,28.166666666666668
1838,2021-04-16 19:32:12,2021-04-16 20:00:12,72.4,91.2,122.347831855792,30.674556213017752,29.0
1839,2021-04-17 00:32:59,2021-04-17 01:00:49,68.8,90.8,121.5524029040404,31.541666666666668,29.232142857142858
1840,2021-04-17 06:36:28,2021-04-17 06:57:08,70.0,89.2,118.3492635271991,29.936,27.032
1841,2021-04-17 14:27:50,2021-04-17 14:56:00,58.0,77.2,121.76220167824074,29.523529411764706,27.88235294117647
1842,2021-04-17 14:56:21,2021-04-17 15:25:01,77.6,96.0,121.9716487016908,30.265895953757227,28.890173410404625
1843,2021-04-18 01:09:22,2021-04-18 01:42:51,32.4,60.8,117.76330160406887,29.96031746031746,28.17063492063492
1844,2021-04-18 02:41:26,2021-04-18 02:58:55,86.0,97.2,116.70166161954366,32.984848484848484,31.0
1845,2021-04-18 16:54:14,2021-04-18 17:20:04,49.6,74.8,119.60868871252205,32.96153846153846,31.012820512820515
1846,2021-04-18 17:20:25,2021-04-18 17:48:35,75.2,96.4,123.86204192872117,34.0,32.0
1847,2021-04-19 18:15:23,2021-04-19 18:42:33,37.2,64.4,116.5083763276144,30.963414634146343,29.579268292682926
1848,2021-04-19 18:42:54,2021-04-19 19:17:04,64.8,93.6,122.16773548418212,33.44660194174757,31.92233009708738
1849,2021-04-20 10:44:16,2021-04-20 11:33:28,64.0,97.6,121.5056397619048,29.107816711590296,27.587601078167115
1850,2021-04-20 17:20:02,2021-04-20 17:45:12,63.2,87.2,122.62733252314814,31.342105263157894,29.55263157894737
1851,2021-04-20 17:45:33,2021-04-20 18:02:23,87.6,97.6,124.90974222222222,32.0,30.0
1852,2021-04-21 02:19:44,2021-04-21 02:36:34,38.4,48.8,121.66802911324788,30.176470588235293,28.019607843137255
1853,2021-04-21 02:36:55,2021-04-21 03:07:25,49.2,68.4,119.40540842013887,31.706521739130434,29.63586956521739
1854,2021-04-21 03:07:46,2021-04-21 03:38:46,68.4,88.0,118.88608078231297,32.54010695187166,30.310160427807485
1855,2021-04-21 03:39:07,2021-04-21 03:55:37,88.0,97.6,124.94796889467604,33.0,31.0
1856,2021-04-21 20:51:14,2021-04-21 21:14:14,7.6,27.2,120.4421910430839,33.0,31.093525179856115
1857,2021-04-21 21:14:35,2021-04-21 21:40:45,27.6,49.6,119.41667809343437,34.62658227848101,32.835443037974684
1858,2021-04-21 21:41:06,2021-04-21 22:10:06,49.6,73.2,118.19681096986818,36.8,34.82857142857143
1859,2021-04-21 22:10:27,2021-04-21 22:35:17,73.2,91.2,122.57177530864199,37.74666666666667,35.88
1860,2021-04-22 03:27:50,2021-04-22 03:59:00,39.6,70.4,118.30403896103896,40.16489361702128,36.180851063829785
1861,2021-04-22 03:59:21,2021-04-22 04:26:41,70.8,93.6,122.33005921052636,41.163636363636364,37.36363636363637
1862,2021-04-22 17:16:29,2021-04-22 17:43:19,52.0,78.0,120.12554481837607,43.67901234567901,40.80864197530864
1863,2021-04-22 17:43:40,2021-04-22 18:00:38,78.4,92.0,124.16136662581705,44.0,41.0
1864,2021-04-23 00:09:58,2021-04-23 00:36:48,55.6,81.6,119.49785844017097,40.0,36.611111111111114
1865,2021-04-23 00:37:09,2021-04-23 01:00:29,82.0,97.6,124.74536244658123,41.0,37.0
1866,2021-04-23 21:59:11,2021-04-23 22:30:01,24.8,50.8,119.45887772435901,36.31182795698925,34.38172043010753
1867,2021-04-23 22:30:22,2021-04-23 23:00:52,51.2,75.6,119.9664296448088,38.744565217391305,36.744565217391305
1868,2021-04-23 23:01:13,2021-04-23 23:28:53,76.0,95.2,122.7857522424768,39.0,37.0
1869,2021-04-24 06:36:55,2021-04-24 07:03:35,14.8,31.6,118.78304232804228,34.08074534161491,31.22360248447205
1870,2021-04-24 07:03:56,2021-04-24 07:29:56,31.6,48.0,118.63818495934959,35.452229299363054,32.59872611464968
1871,2021-04-24 07:30:17,2021-04-24 08:01:27,48.0,68.0,116.61525180555554,36.88297872340426,34.398936170212764
1872,2021-04-24 08:01:48,2021-04-24 08:32:48,68.4,87.2,123.39536258865249,37.844919786096256,35.0
