cycle_num,time_s,time_e,SOC_s,SOC_e,charge_capacity,Tmax,Tmin
1734,2021-02-18 02:32:27,2021-02-18 03:02:17,48.8,65.6,118.01999809854502,26.68888888888889,24.91111111111111
1735,2021-02-18 03:02:38,2021-02-18 03:38:08,65.6,85.2,120.35501424319723,27.0,25.99532710280374
1736,2021-02-18 03:38:29,2021-02-18 03:59:59,85.6,97.2,123.13697749042136,27.946153846153845,26.0
1737,2021-02-18 12:59:24,2021-02-18 13:28:14,60.8,80.8,120.73406326388891,27.517241379310345,26.603448275862068
1738,2021-02-18 13:28:35,2021-02-18 13:55:25,81.2,97.6,123.36216581978327,28.450617283950617,27.555555555555557
1739,2021-02-18 22:37:34,2021-02-18 23:06:44,45.2,57.2,114.1979388888889,26.96590909090909,24.65909090909091
1740,2021-02-18 23:07:05,2021-02-18 23:41:25,57.2,70.4,117.52632260101007,27.0,25.0
1741,2021-02-18 23:42:16,2021-02-19 00:10:16,70.8,81.2,119.01043776709395,27.0,25.0
1742,2021-02-19 00:10:37,2021-02-19 00:42:07,81.2,92.4,121.86634250992059,27.0,25.0
1743,2021-02-19 13:53:19,2021-02-19 14:11:59,22.0,41.6,117.80471860827663,25.68141592920354,24.539823008849556
1744,2021-02-19 14:26:59,2021-02-19 14:55:11,57.6,86.8,119.37016202435314,30.555555555555557,29.538011695906434
1745,2021-02-19 14:55:32,2021-02-19 15:14:12,87.2,97.6,126.66266359508558,31.628318584070797,30.716814159292035
1746,2021-02-20 00:19:32,2021-02-20 00:46:12,56.4,82.4,119.60951351495723,29.167701863354036,27.242236024844722
1747,2021-02-20 11:44:04,2021-02-20 12:22:05,67.6,97.6,120.47917863888888,25.43006993006993,23.846153846153847
1748,2021-02-20 20:19:14,2021-02-20 20:50:27,33.2,52.8,119.46400334467124,28.4468085106383,27.114893617021277
1749,2021-02-20 20:55:23,2021-02-20 22:08:06,52.8,97.6,120.70002514880956,30.66117216117216,29.336996336996336
1750,2021-02-21 18:07:38,2021-02-21 18:35:18,8.8,17.6,117.89772727272727,29.227544910179642,27.592814371257486
1751,2021-02-21 18:35:39,2021-02-21 19:04:59,17.6,26.8,119.56521739130437,29.0,27.0
1752,2021-02-21 19:18:09,2021-02-21 19:43:29,31.2,39.2,118.74999999999996,29.0,27.0
1753,2021-02-21 19:43:50,2021-02-21 20:15:59,39.2,49.6,115.91346033653846,29.0,27.0
1754,2021-02-21 20:16:20,2021-02-21 20:38:34,49.6,56.8,115.78703587962968,29.874074074074073,27.0
1755,2021-02-21 20:38:55,2021-02-21 21:07:15,56.8,66.0,115.4861108091787,29.64327485380117,26.894736842105264
1756,2021-02-21 21:16:12,2021-02-21 21:33:42,68.8,74.4,117.18749999999983,29.0,26.0
1757,2021-02-21 21:34:03,2021-02-21 22:05:03,74.4,84.0,121.09375000000007,29.0,25.86096256684492
1758,2021-02-21 22:05:24,2021-02-21 22:34:04,84.0,92.4,127.66203703703695,28.658959537572255,25.0
1759,2021-02-22 10:31:13,2021-02-22 11:01:43,64.8,92.0,119.0119591503268,25.51086956521739,24.652173913043477
1760,2021-02-22 18:11:41,2021-02-22 19:16:48,41.2,97.6,120.92167200305357,33.56646216768916,32.24744376278119
1761,2021-02-23 12:27:26,2021-02-23 13:01:03,62.0,92.8,117.10958662518038,28.233201581027668,27.201581027667984
1762,2021-02-23 19:19:10,2021-02-23 19:47:10,52.0,79.2,119.98416406250001,34.69230769230769,33.396449704142015
1763,2021-02-23 19:47:31,2021-02-23 20:13:01,79.6,97.6,123.67823464506174,35.94155844155844,34.0
1764,2021-02-24 17:28:17,2021-02-24 18:43:56,30.4,97.6,119.82550858341605,31.24823943661972,29.795774647887324
1765,2021-02-25 01:11:41,2021-02-25 01:31:41,36.0,52.8,118.63013797949738,29.925619834710744,27.39669421487603
1766,2021-02-25 01:32:02,2021-02-25 02:03:12,53.2,78.0,119.38341117831541,31.78191489361702,29.50531914893617
1767,2021-02-25 02:03:33,2021-02-25 02:31:33,78.4,97.2,122.0493552748227,32.79289940828402,30.201183431952664
1768,2021-02-25 13:14:49,2021-02-25 13:37:49,20.8,43.2,119.877859375,28.992805755395683,27.46043165467626
1769,2021-02-25 13:38:10,2021-02-25 14:04:30,43.6,70.0,116.30629719065657,32.18238993710692,30.666666666666668
1770,2021-02-25 14:04:51,2021-02-25 14:37:11,70.4,96.0,121.84245377604171,33.82051282051282,32.58974358974359
1771,2021-02-26 00:14:46,2021-02-26 00:42:36,38.4,66.0,118.01078814412239,30.696428571428573,28.988095238095237
1772,2021-02-26 00:42:57,2021-02-26 01:08:37,66.4,90.0,120.26544897598875,32.76774193548387,31.419354838709676
1773,2021-02-26 15:21:45,2021-02-26 16:49:25,18.0,97.6,118.80471383654385,30.851063829787233,28.998480243161094
1774,2021-02-27 17:09:27,2021-02-27 17:59:03,60.4,97.200005,121.68417324339433,25.439678284182307,23.512064343163537
1775,2021-02-28 19:47:41,2021-02-28 20:21:11,40.8,62.4,114.31906622942385,24.93069306930693,23.737623762376238
1776,2021-02-28 20:21:32,2021-02-28 20:53:02,62.4,81.2,117.85315033983453,26.436842105263157,25.221052631578946
1777,2021-02-28 20:53:23,2021-02-28 21:24:23,81.6,98.0,125.01949805216796,27.18716577540107,26.06951871657754
1778,2021-03-01 02:01:42,2021-03-01 02:24:02,66.8,88.4,119.80967830504112,27.57037037037037,25.666666666666668
1779,2021-03-01 14:14:59,2021-03-01 14:43:09,53.2,80.8,119.23511659621582,30.064705882352943,28.647058823529413
1780,2021-03-01 14:43:30,2021-03-01 15:06:40,81.2,97.2,123.3342126736111,31.40714285714286,30.0
1781,2021-03-02 00:49:29,2021-03-02 01:18:29,25.6,43.6,121.10187870370372,28.325714285714287,25.13714285714286
1782,2021-03-02 01:18:50,2021-03-02 01:47:50,44.0,62.8,115.94712958037827,30.12,27.234285714285715
1783,2021-03-02 01:48:11,2021-03-02 02:23:04,63.2,84.8,121.39187362397126,31.0,28.0
1784,2021-03-02 07:07:58,2021-03-02 07:26:28,38.4,56.8,118.2563516002416,26.875,23.241071428571427
1785,2021-03-02 07:26:49,2021-03-02 07:55:09,57.2,84.8,120.88316928341389,28.649122807017545,25.280701754385966
1786,2021-03-02 13:54:30,2021-03-02 14:18:30,86.0,97.6,121.82594971264376,24.0,22.089655172413792
1787,2021-03-03 13:24:34,2021-03-03 13:54:44,26.0,45.2,117.83854166666666,21.89010989010989,20.917582417582416
1788,2021-03-03 13:55:05,2021-03-03 14:26:05,45.6,66.0,113.97058823529413,24.427807486631018,23.43850267379679
1789,2021-03-03 14:26:26,2021-03-03 14:56:36,66.4,85.2,120.34574468085108,25.813186813186814,24.824175824175825
1790,2021-03-03 23:24:57,2021-03-04 00:36:25,36.4,97.6,120.212056016703,27.141527001862197,25.389199255121042
1791,2021-03-04 15:48:52,2021-03-04 16:17:42,14.0,32.0,119.87188688271604,20.419540229885058,19.14367816091954
1792,2021-03-04 16:18:03,2021-03-04 16:47:53,32.0,51.2,116.27746252893516,22.433333333333334,20.93888888888889
1793,2021-03-04 16:48:14,2021-03-04 17:17:14,51.2,70.0,115.4343714539007,24.502857142857142,22.81714285714286
1794,2021-03-04 17:17:35,2021-03-04 17:43:25,70.4,86.4,120.82462586805553,25.0,23.474358974358974
1795,2021-03-04 17:43:46,2021-03-04 18:08:46,86.4,97.6,125.98958990575404,25.894039735099337,24.0
1796,2021-03-05 01:02:37,2021-03-05 01:27:18,46.8,54.8,115.18883746527777,25.28494623655914,23.204301075268816
1797,2021-03-05 08:37:44,2021-03-05 08:59:05,54.0,60.8,117.21563394607848,24.18633540372671,23.0
1798,2021-03-05 09:16:42,2021-03-05 10:50:46,62.0,95.6,104.27706974206352,25.0,23.892351274787536
1799,2021-03-05 16:40:02,2021-03-05 17:03:32,53.2,76.0,120.02255148635479,27.239436619718308,25.774647887323944
1800,2021-03-05 17:03:53,2021-03-05 17:29:43,76.4,96.0,121.1125367772109,28.69871794871795,27.0
1801,2021-03-06 02:17:54,2021-03-06 02:36:44,19.6,37.6,121.63347345679011,26.359649122807017,24.350877192982455
1802,2021-03-06 02:37:05,2021-03-06 03:05:45,38.0,66.8,115.95870929783952,29.612716763005782,27.67630057803468
1803,2021-03-06 03:06:06,2021-03-06 03:26:16,67.2,86.8,119.85826814058962,31.65573770491803,29.737704918032787
1804,2021-03-06 12:55:55,2021-03-06 13:22:45,46.4,72.8,118.88259264520204,27.17283950617284,25.203703703703702
1805,2021-03-06 13:23:06,2021-03-06 13:50:36,73.2,94.8,121.75027334104946,28.825301204819276,26.86144578313253
1806,2021-03-07 10:31:03,2021-03-07 10:58:33,58.8,85.2,120.46876825547137,21.481927710843372,20.53614457831325
1807,2021-03-07 10:58:54,2021-03-07 11:24:54,85.6,97.6,125.70141724537038,23.0,22.0
1808,2021-03-07 19:28:01,2021-03-07 19:58:01,50.0,79.2,119.73078205859969,27.425414364640883,26.1878453038674
1809,2021-03-07 19:58:22,2021-03-07 20:24:12,79.2,97.6,121.37756997282617,28.942307692307693,27.576923076923077
1810,2021-03-08 01:10:05,2021-03-08 01:39:05,57.2,85.6,119.14466925860725,30.554285714285715,28.365714285714287
1811,2021-03-08 13:53:35,2021-03-08 14:22:25,38.4,66.8,118.6429123630673,27.051724137931036,25.655172413793103
1812,2021-03-08 14:22:46,2021-03-08 14:52:06,67.2,92.4,121.1017472993827,29.502824858757062,27.870056497175142
1813,2021-03-09 01:16:01,2021-03-09 01:46:31,19.2,38.8,118.01659382086169,28.820652173913043,26.407608695652176
1814,2021-03-09 01:46:52,2021-03-09 02:18:12,38.8,58.4,118.33122456065762,30.772486772486772,28.275132275132275
1815,2021-03-09 02:18:33,2021-03-09 02:45:13,58.8,74.8,118.38369192708333,32.0,29.0
1816,2021-03-09 19:21:14,2021-03-09 19:51:24,29.2,50.4,118.7762251048218,28.96153846153846,27.560439560439562
1817,2021-03-09 20:26:16,2021-03-09 20:56:46,72.4,93.2,121.16989543269231,32.0,30.483695652173914
1818,2021-03-10 03:36:49,2021-03-10 03:53:49,59.2,75.6,120.95698314701903,28.0873786407767,26.233009708737864
1819,2021-03-10 03:54:10,2021-03-10 04:21:40,76.0,96.8,121.82626382211541,29.0,27.180722891566266
1820,2021-03-10 14:20:54,2021-03-10 14:47:34,59.2,85.2,119.686437232906,28.82608695652174,27.683229813664596
1821,2021-03-10 23:15:31,2021-03-10 23:45:41,54.4,84.0,119.24175947822823,29.587912087912088,27.82967032967033
1822,2021-03-10 23:46:02,2021-03-11 00:06:42,84.0,97.6,122.87890890522881,31.0,29.0
1823,2021-03-11 10:08:07,2021-03-11 10:34:57,28.0,55.2,116.25001695261436,29.506172839506174,27.864197530864196
1824,2021-03-11 10:35:18,2021-03-11 11:04:48,55.6,84.8,119.11103952625575,32.46067415730337,30.769662921348313
1825,2021-03-11 11:05:09,2021-03-11 11:24:49,85.2,97.6,123.28966039426533,33.0,32.0
1826,2021-03-12 00:28:15,2021-03-12 00:55:45,13.2,36.4,118.49077628113027,29.680722891566266,27.83132530120482
1827,2021-03-12 00:56:06,2021-03-12 01:28:46,36.8,64.4,118.29759868156198,32.72081218274111,30.903553299492387
1828,2021-03-12 01:29:07,2021-03-12 01:58:47,64.8,89.2,120.86178961748631,34.63687150837989,32.944134078212294
1829,2021-03-12 18:50:42,2021-03-12 19:23:32,20.0,47.2,119.29538265931376,32.44444444444444,31.095959595959595
1830,2021-03-12 19:23:53,2021-03-12 19:55:23,47.6,73.6,119.72119230769238,35.04736842105263,33.71578947368421
1831,2021-03-12 19:55:44,2021-03-12 20:25:14,74.0,95.2,123.84176100628935,36.0,34.764044943820224
1832,2021-03-13 02:08:12,2021-03-13 02:38:02,30.4,60.4,118.17409564814815,34.71111111111111,31.383333333333333
1833,2021-03-13 02:38:23,2021-03-13 03:07:03,60.8,88.8,119.68603020833332,37.26589595375722,34.24277456647399
1834,2021-03-13 13:46:52,2021-03-13 15:17:19,25.6,97.6,119.39882906442902,31.483113069016152,29.641703377386197
1835,2021-03-14 00:13:23,2021-03-14 00:40:23,46.0,54.4,120.5357142857143,30.0,27.736196319018404
1836,2021-03-14 00:40:44,2021-03-14 01:09:54,54.4,64.0,113.93229166666666,30.0,28.0
1837,2021-03-14 01:10:15,2021-03-14 01:39:35,64.0,73.2,119.5652173913043,30.0,28.0
1838,2021-03-14 01:39:56,2021-03-14 02:08:36,73.2,82.4,116.8478260869565,30.0,28.0
1839,2021-03-14 02:08:57,2021-03-14 02:33:57,82.4,90.0,123.35526315789483,30.0,28.0
1840,2021-03-14 20:34:49,2021-03-14 21:04:19,8.0,33.2,118.36697277336863,33.20786516853933,31.258426966292134
1841,2021-03-14 21:04:40,2021-03-14 21:33:20,33.6,58.0,118.63503381147542,35.346820809248555,33.34104046242775
1842,2021-03-14 21:33:41,2021-03-14 22:06:01,58.4,85.6,119.96733067810459,37.22051282051282,35.0
1843,2021-03-15 03:53:01,2021-03-15 04:19:33,66.8,90.8,120.70833414351851,33.82608695652174,30.559006211180126
1844,2021-03-15 11:55:36,2021-03-15 12:44:58,50.0,90.4,119.88363275233773,32.77897574123989,30.776280323450134
1845,2021-03-15 15:58:08,2021-03-15 16:32:41,64.4,92.8,116.96430362871678,34.52307692307692,33.0
1846,2021-03-15 23:01:11,2021-03-15 23:30:31,48.0,76.4,118.97400004890454,32.67796610169491,30.37853107344633
1847,2021-03-16 05:42:23,2021-03-16 06:12:03,31.6,61.6,116.13101217592595,31.262569832402235,28.748603351955307
1848,2021-03-16 06:12:24,2021-03-16 06:42:54,62.0,90.4,119.44738174882627,33.14673913043478,30.956521739130434
1849,2021-03-16 17:11:16,2021-03-16 17:40:36,19.6,48.4,119.25108637152779,33.836158192090394,32.55367231638418
1850,2021-03-16 17:40:57,2021-03-16 18:11:37,48.8,79.2,118.11680217470759,37.178378378378376,35.65405405405406
1851,2021-03-16 18:11:58,2021-03-16 18:37:28,79.6,97.6,125.31640077160495,38.006493506493506,37.0
1852,2021-03-16 23:36:04,2021-03-16 23:55:34,60.4,79.2,120.26375214243498,35.66949152542373,32.63559322033898
1853,2021-03-16 23:55:55,2021-03-17 00:21:35,79.2,97.6,121.70971497584546,36.0,33.0
1854,2021-03-17 07:55:14,2021-03-17 08:27:14,44.0,56.0,116.41786851851855,30.66321243523316,28.259067357512954
1855,2021-03-17 08:27:35,2021-03-17 08:58:35,56.0,67.2,120.84330009920635,31.016042780748663,29.0
1856,2021-03-17 08:58:56,2021-03-17 09:30:26,67.6,78.8,122.7158206845238,31.96842105263158,29.25263157894737
1857,2021-03-17 09:30:47,2021-03-17 09:56:47,79.2,88.4,123.38772826086955,32.0,30.0
1858,2021-03-17 09:57:08,2021-03-17 10:24:18,88.4,97.6,128.9161120169084,32.0,30.0
1859,2021-03-17 20:41:31,2021-03-17 21:11:01,60.0,88.4,119.18035749217523,33.162921348314605,31.50561797752809
1860,2021-03-19 06:56:53,2021-03-19 07:20:53,53.6,76.8,120.61721258381229,30.041379310344826,28.662068965517243
1861,2021-03-19 07:28:32,2021-03-19 07:53:12,82.4,97.6,120.50072934941534,31.046979865771814,30.0
1862,2021-03-19 20:07:31,2021-03-19 20:25:01,45.6,63.6,119.96914205246914,33.31132075471698,31.57547169811321
1863,2021-03-19 20:25:22,2021-03-19 20:50:32,64.0,88.8,119.38340843413981,34.48026315789474,32.82236842105263
1864,2021-03-20 12:24:09,2021-03-20 12:41:09,22.4,36.8,118.3902588734568,29.699029126213592,28.718446601941746
1865,2021-03-20 12:41:30,2021-03-20 13:10:50,37.2,62.4,116.77691534391539,32.15819209039548,31.25423728813559
1866,2021-03-20 13:11:11,2021-03-20 13:39:21,62.8,86.4,119.76402830743875,34.1,33.15294117647059
1867,2021-03-20 13:45:12,2021-03-20 14:01:52,87.2,97.6,120.60633012820523,35.0,34.0
1868,2021-03-21 01:56:42,2021-03-21 03:20:34,22.0,97.6,119.32261012051737,33.5015873015873,31.336507936507935
1869,2021-03-21 08:43:38,2021-03-21 09:13:08,44.0,53.6,115.74657899305558,29.415730337078653,26.0
1870,2021-03-21 09:27:52,2021-03-21 10:01:52,58.4,69.2,118.58029938271606,29.35609756097561,26.08780487804878
1871,2021-03-21 10:02:13,2021-03-21 10:35:33,69.2,79.6,120.72654914529927,29.0,26.0
1872,2021-03-21 10:35:54,2021-03-21 11:03:14,79.6,88.0,122.56619179894174,28.575757575757574,25.587878787878786
1873,2021-03-21 11:03:35,2021-03-21 11:31:35,88.0,96.4,122.132992063492,28.0,25.0
1874,2021-03-21 21:45:41,2021-03-21 22:13:01,25.6,52.8,117.54444076797388,24.87272727272727,22.884848484848487
1875,2021-03-21 22:13:22,2021-03-21 22:41:52,53.2,81.2,119.07838998015873,28.1046511627907,26.186046511627907
1876,2021-03-22 01:55:37,2021-03-22 02:51:40,56.8,97.6,121.77040673679194,28.43942992874109,25.270783847980997
1877,2021-03-22 15:44:51,2021-03-22 16:14:41,30.4,51.6,117.03482979559745,24.872222222222224,23.544444444444444
1878,2021-03-22 16:15:02,2021-03-22 16:44:12,51.6,72.8,114.419526336478,27.505681818181817,26.147727272727273
1879,2021-03-22 16:44:33,2021-03-22 17:13:03,73.2,92.0,122.82872864952719,28.651162790697676,27.412790697674417
1880,2021-03-23 08:41:43,2021-03-23 09:26:17,66.4,97.6,121.65664963942311,22.098507462686566,21.37313432835821
1881,2021-03-24 00:22:31,2021-03-24 01:20:41,28.8,86.4,117.85383245081019,25.331807780320368,23.993135011441648
1882,2021-03-24 17:48:25,2021-03-24 18:57:16,37.6,97.6,119.58677406018523,27.52998065764023,26.29787234042553
1883,2021-03-25 07:37:19,2021-03-25 07:54:52,48.0,57.6,117.80096281828708,25.916666666666668,25.324074074074073
1884,2021-03-25 07:55:13,2021-03-25 08:22:13,57.6,72.8,117.87193960160822,27.042944785276074,26.300613496932517
1885,2021-03-25 08:22:34,2021-03-25 08:52:54,72.8,89.6,119.81320816798944,28.0,27.060109289617486
1886,2021-03-25 19:03:26,2021-03-25 19:34:16,46.8,68.0,118.25210953878404,32.67204301075269,31.516129032258064
1887,2021-03-25 19:34:37,2021-03-25 20:04:17,68.0,88.4,119.60445356753806,33.754189944134076,32.1731843575419
1888,2021-03-26 17:11:54,2021-03-26 17:34:44,36.0,58.8,117.85393890107217,31.847826086956523,30.26086956521739
1889,2021-03-26 17:35:05,2021-03-26 18:07:45,59.2,90.0,120.36347366522367,34.51269035532995,32.95939086294416
1890,2021-03-27 01:54:58,2021-03-27 02:20:58,15.2,29.2,120.7659330753968,31.955414012738853,29.26751592356688
1891,2021-03-27 02:21:19,2021-03-27 02:53:19,29.2,47.2,117.92598518518518,33.181347150259064,30.93782383419689
1892,2021-03-27 02:53:40,2021-03-27 03:24:10,47.6,64.8,117.63732961886308,34.80434782608695,32.733695652173914
1893,2021-03-27 03:24:31,2021-03-27 03:54:11,65.2,81.6,120.01868411246622,35.77653631284916,33.452513966480446
1894,2021-03-27 03:54:32,2021-03-27 04:21:42,81.6,96.4,121.79622165915904,36.0,34.0
1895,2021-03-27 14:18:15,2021-03-27 14:34:45,38.8,47.6,120.88381351010094,30.2,29.09
1896,2021-03-27 14:35:06,2021-03-27 15:05:16,48.0,64.8,119.4096922949736,31.604395604395606,30.565934065934066
1897,2021-03-27 15:05:37,2021-03-27 15:25:07,65.2,76.0,120.06941435185188,32.24576271186441,31.220338983050848
1898,2021-03-27 20:40:17,2021-03-27 21:09:47,49.6,74.4,118.91520693324371,34.61797752808989,33.18539325842696
1899,2021-03-27 21:10:08,2021-03-27 21:42:28,74.4,97.6,121.75046348180084,35.825641025641026,34.0
1900,2021-03-28 09:01:46,2021-03-28 09:29:36,43.6,58.8,118.86236138706145,32.357142857142854,30.529761904761905
1901,2021-03-28 09:29:57,2021-03-28 09:59:37,58.8,75.6,117.47434664351854,33.59217877094972,31.93854748603352
1902,2021-03-28 09:59:58,2021-03-28 10:30:28,75.6,92.4,120.79858779761896,34.05434782608695,32.60326086956522
1903,2021-03-28 19:56:32,2021-03-28 21:13:15,29.6,97.6,120.26976095383989,36.30034722222222,34.30555555555556
1904,2021-03-29 16:01:21,2021-03-29 16:28:11,44.0,66.4,119.76438219246029,34.41975308641975,33.27160493827161
1905,2021-03-29 16:28:32,2021-03-29 17:00:02,66.8,92.0,120.03417107583772,35.51578947368421,34.305263157894736
1906,2021-03-29 20:17:04,2021-03-29 20:36:24,85.2,97.6,123.03092316308253,36.0,34.0
1907,2021-03-30 03:27:30,2021-03-30 03:44:20,40.4,56.8,119.42921070460706,32.59803921568628,29.96078431372549
1908,2021-03-30 03:44:41,2021-03-30 04:13:21,57.2,85.2,119.0759039186508,34.36416184971098,31.76300578034682
1909,2021-03-30 16:45:47,2021-03-30 17:18:07,22.8,43.2,120.64680671296297,33.6051282051282,32.30769230769231
1910,2021-03-30 17:18:28,2021-03-30 17:50:58,43.6,64.4,115.14959708867521,35.67857142857143,34.46938775510204
1911,2021-03-30 17:51:19,2021-03-30 18:19:29,64.4,81.2,118.2382757109789,36.72352941176471,35.0
1912,2021-03-30 18:19:50,2021-03-30 18:46:10,81.2,95.6,124.2727788387346,37.0,35.0
1913,2021-03-31 02:11:30,2021-03-31 02:37:40,38.4,64.4,117.37447013888887,35.38607594936709,33.04430379746835
1914,2021-03-31 10:41:11,2021-03-31 11:07:51,47.2,66.0,118.04077689125299,32.63975155279503,30.74534161490683
1915,2021-03-31 11:08:12,2021-03-31 11:40:52,66.0,88.0,120.2727058080808,33.431472081218274,31.99492385786802
1916,2021-03-31 17:25:32,2021-03-31 17:55:12,77.2,95.6,119.60751479468608,35.0,33.0
1917,2021-04-01 03:12:43,2021-04-01 03:32:53,21.6,34.0,122.03069545250898,30.549180327868854,28.66393442622951
1918,2021-04-01 03:33:14,2021-04-01 04:00:34,34.4,52.0,116.48990025252526,32.21212121212121,30.424242424242426
1919,2021-04-01 04:00:55,2021-04-01 04:30:55,52.0,71.2,117.281548755787,33.85635359116022,32.149171270718234
1920,2021-04-01 04:31:16,2021-04-01 05:03:16,71.6,91.2,122.32923547335595,34.51813471502591,33.0
1921,2021-04-01 10:31:06,2021-04-01 10:59:16,70.0,93.6,119.80874364406782,33.95882352941177,32.0
1922,2021-04-01 20:45:03,2021-04-01 21:03:43,16.4,34.4,121.17130864197532,35.230088495575224,33.14159292035398
1923,2021-04-01 21:33:37,2021-04-01 21:53:37,64.4,84.0,119.18510140306127,39.88429752066116,37.421487603305785
1924,2021-04-01 21:54:01,2021-04-01 22:11:01,84.4,95.6,126.68776078869057,40.0,38.0
1925,2021-04-02 02:40:47,2021-04-02 03:13:27,66.4,94.0,120.6456409520934,37.0507614213198,34.03045685279188
1926,2021-04-02 11:40:46,2021-04-02 12:13:26,40.8,72.8,118.5716332465278,35.12690355329949,33.16751269035533
1927,2021-04-02 12:13:47,2021-04-02 12:40:47,73.2,94.8,121.39469984567906,37.0,35.0
