cycle_num,time_s,time_e,SOC_s,SOC_e,charge_capacity,Tmax,Tmin
1477,2020-12-16 02:33:56,2020-12-16 03:00:06,76.4,92.4,121.46269409722224,24.0,21.89240506329114
1478,2020-12-16 10:45:16,2020-12-16 11:03:47,76.4,89.6,120.55177464225602,19.31858407079646,17.061946902654867
1479,2020-12-16 18:24:48,2020-12-16 18:54:58,44.8,63.6,119.79171823286055,19.928571428571427,18.021978021978022
1480,2020-12-16 18:55:19,2020-12-16 19:21:39,63.6,80.0,119.88487669376697,21.044025157232703,19.352201257861637
1481,2020-12-17 02:36:08,2020-12-17 02:55:48,27.6,41.6,121.19346448412696,22.462184873949578,18.941176470588236
1482,2020-12-17 02:56:09,2020-12-17 03:18:07,42.0,59.6,118.10228388573232,26.86466165413534,23.31578947368421
1483,2020-12-17 03:18:28,2020-12-17 03:43:58,59.6,79.6,118.67640076388892,28.0,24.9025974025974
1484,2020-12-17 03:44:19,2020-12-17 04:14:12,79.6,97.6,124.09169166666665,28.54696132596685,25.414364640883978
1485,2020-12-17 09:46:29,2020-12-17 10:06:59,28.8,48.4,122.28247243480727,21.758064516129032,17.677419354838708
1486,2020-12-17 10:07:20,2020-12-17 10:34:10,48.8,75.2,118.84050515572389,24.37037037037037,20.47530864197531
1487,2020-12-17 10:34:31,2020-12-17 11:01:41,75.6,95.2,122.4801619189342,25.774390243902438,22.0
1488,2020-12-17 21:09:52,2020-12-17 21:39:42,45.2,74.8,119.00854950262767,20.927777777777777,18.805555555555557
1489,2020-12-17 21:40:03,2020-12-17 22:08:33,74.8,95.2,121.57885511982568,22.930232558139537,21.238372093023255
1490,2020-12-18 14:37:21,2020-12-18 15:09:01,24.8,55.6,119.96392640692642,22.047120418848166,20.413612565445025
1491,2020-12-18 15:09:22,2020-12-18 15:39:22,56.0,85.2,119.88441994863012,25.88950276243094,24.392265193370164
1492,2020-12-18 22:25:55,2020-12-18 22:54:35,58.4,80.4,120.41478781565651,22.179190751445088,19.179190751445088
1493,2020-12-18 22:54:56,2020-12-18 23:23:46,80.4,96.4,123.31425373263886,23.0,20.2816091954023
1494,2020-12-20 19:51:47,2020-12-20 20:16:27,28.0,43.6,118.54522792022793,19.06040268456376,17.36241610738255
1495,2020-12-20 20:16:48,2020-12-20 20:44:38,43.6,61.6,115.97222222222223,21.351190476190474,19.595238095238095
1496,2020-12-20 20:44:59,2020-12-20 21:12:19,62.0,78.8,122.02380952380953,22.593939393939394,21.0
1497,2020-12-20 21:12:40,2020-12-20 21:44:40,79.2,96.4,123.49241973514211,23.430051813471504,21.761658031088082
1498,2020-12-21 03:36:44,2020-12-21 04:05:04,47.2,74.8,119.80827702294687,23.216374269005847,20.198830409356724
1499,2020-12-21 04:05:25,2020-12-21 04:34:25,74.8,95.2,122.08062506808275,24.85142857142857,21.954285714285714
1500,2020-12-21 13:11:28,2020-12-21 13:42:48,4.0,34.0,120.58845587962963,23.502645502645503,21.211640211640212
1501,2020-12-21 13:43:09,2020-12-21 14:14:49,34.4,64.8,120.26684265350877,27.162303664921467,24.984293193717278
1502,2020-12-21 21:47:56,2020-12-21 22:15:46,24.4,51.2,120.13472854477611,27.970238095238095,25.214285714285715
1503,2020-12-21 22:16:07,2020-12-21 22:44:57,51.6,79.2,120.86602953904992,30.936781609195403,28.24137931034483
1504,2020-12-21 22:45:18,2020-12-21 23:02:28,79.6,92.4,124.12435677083324,32.0,29.0
1505,2020-12-22 02:33:43,2020-12-22 03:04:43,81.2,97.6,125.16768716124669,27.0,23.0
1506,2020-12-22 15:50:01,2020-12-22 16:42:20,39.6,88.4,120.83362671334244,23.470737913486005,21.94147582697201
1507,2020-12-23 00:11:06,2020-12-23 00:50:38,56.0,91.6,120.36820941791515,27.251046025104603,25.292887029288703
1508,2020-12-23 13:51:31,2020-12-23 14:23:11,17.2,36.8,121.1734693877551,23.74869109947644,22.827225130890053
1509,2020-12-23 14:23:32,2020-12-23 14:53:02,37.2,56.0,117.68617021276597,26.224719101123597,25.3876404494382
1510,2020-12-23 14:53:23,2020-12-23 15:24:13,56.0,75.6,117.98469387755107,28.037634408602152,27.258064516129032
1511,2020-12-23 15:24:34,2020-12-23 15:49:24,75.6,90.8,122.11714501096489,29.0,28.0
1512,2020-12-24 00:20:47,2020-12-24 00:40:27,38.4,57.6,119.89223003472222,27.50420168067227,25.04201680672269
1513,2020-12-24 00:40:48,2020-12-24 01:08:28,58.0,84.4,122.45897690446125,29.88622754491018,27.7125748502994
1514,2020-12-24 01:08:49,2020-12-24 01:29:07,84.8,97.6,124.29797949218752,31.0,29.0
1515,2020-12-25 01:24:45,2020-12-25 01:45:15,22.0,41.6,122.53615369897959,22.693548387096776,21.024193548387096
1516,2020-12-25 01:56:10,2020-12-25 02:24:50,52.8,80.8,119.82193938492063,27.254335260115607,25.751445086705203
1517,2020-12-25 02:25:11,2020-12-25 02:52:11,81.2,97.6,121.75137245934965,28.883435582822084,27.0
1518,2020-12-25 16:21:50,2020-12-25 16:52:00,36.8,67.2,115.87217712902044,25.95054945054945,24.252747252747252
1519,2020-12-25 16:52:21,2020-12-25 17:20:31,67.6,91.6,120.36633090277779,28.51764705882353,26.68235294117647
1520,2020-12-25 22:05:26,2020-12-25 22:23:41,70.8,87.6,123.3002666997355,27.486486486486488,24.873873873873872
1521,2020-12-26 01:58:20,2020-12-26 02:19:55,56.8,77.2,123.35111011029409,27.931297709923665,24.931297709923665
1522,2020-12-26 09:01:02,2020-12-26 09:23:32,30.8,46.0,122.90572039473686,25.779411764705884,22.926470588235293
1523,2020-12-26 09:23:53,2020-12-26 09:52:03,46.4,66.0,119.27725878684808,27.67058823529412,25.2
1524,2020-12-26 09:52:24,2020-12-26 10:19:24,66.4,84.8,121.79352717391312,28.96319018404908,26.533742331288344
1525,2020-12-26 10:19:45,2020-12-26 10:40:55,85.2,97.6,127.34656754032268,29.3828125,27.1953125
1526,2020-12-26 17:27:20,2020-12-26 18:05:09,57.2,91.2,121.43068639297387,29.54385964912281,27.859649122807017
1527,2020-12-27 05:28:01,2020-12-27 05:58:51,29.6,60.0,118.48639985380119,27.682795698924732,25.4247311827957
1528,2020-12-27 05:59:12,2020-12-27 06:29:52,60.4,88.8,120.58344537363068,30.524324324324326,28.44864864864865
1529,2020-12-27 15:21:04,2020-12-27 15:45:04,48.0,55.6,118.4301909722222,28.013793103448275,27.16551724137931
1530,2020-12-27 15:45:25,2020-12-27 16:40:49,55.6,72.4,123.66071428571423,28.976119402985073,28.0
1531,2020-12-27 22:53:34,2020-12-27 23:18:24,52.4,76.4,121.5526593171296,29.08,27.04
1532,2020-12-27 23:18:45,2020-12-27 23:36:45,76.8,91.6,121.33728021771772,30.0,28.0
1533,2020-12-28 23:41:02,2020-12-29 00:11:32,30.0,60.0,119.815296712963,28.766304347826086,27.35326086956522
1534,2020-12-29 17:34:44,2020-12-29 18:04:04,26.4,44.8,121.16697584541065,29.96045197740113,28.54237288135593
1535,2020-12-29 18:04:25,2020-12-29 18:36:15,44.8,64.8,117.00209590277781,31.963541666666668,30.645833333333332
1536,2020-12-29 18:49:46,2020-12-29 19:08:46,70.4,81.2,123.03243351337451,32.89565217391304,31.0
1537,2020-12-29 19:09:07,2020-12-29 19:36:37,81.2,96.4,122.67088505116956,33.0,31.0
1538,2020-12-30 02:01:27,2020-12-30 02:34:27,38.0,70.0,120.02866102430556,28.306532663316585,24.261306532663315
1539,2020-12-30 02:34:48,2020-12-30 03:04:48,70.4,94.4,122.23899652777777,30.0,26.69060773480663
1540,2020-12-30 14:55:20,2020-12-30 15:48:10,30.0,74.8,118.2550111297123,21.299748110831235,19.79596977329975
1541,2020-12-30 18:44:30,2020-12-30 19:43:37,53.2,89.6,121.42358917506108,22.68018018018018,20.38063063063063
1542,2020-12-31 02:17:39,2020-12-31 02:39:09,9.6,31.2,115.37294997427982,20.46923076923077,16.907692307692308
1543,2020-12-31 02:39:30,2020-12-31 03:09:10,31.2,59.6,121.09058030125193,23.18435754189944,19.743016759776538
1544,2020-12-31 03:09:31,2020-12-31 03:39:51,60.0,88.0,121.77084613095239,25.6775956284153,22.562841530054644
1545,2020-12-31 15:01:52,2020-12-31 15:30:12,51.2,78.8,120.61292169887281,25.374269005847953,22.730994152046783
1546,2020-12-31 15:30:33,2020-12-31 15:51:43,79.2,94.4,122.78235087719294,26.90625,24.578125
1547,2021-01-01 08:56:30,2021-01-01 09:24:37,8.8,34.8,117.90279204059833,21.91176470588235,19.394117647058824
1548,2021-01-01 09:52:29,2021-01-01 10:19:39,54.8,80.4,122.70507291666664,28.75,26.23170731707317
1549,2021-01-01 10:20:00,2021-01-01 10:48:30,80.4,97.6,126.14666174095616,29.96511627906977,27.0
1550,2021-01-02 00:07:05,2021-01-02 00:28:02,38.8,58.8,123.15278493055557,21.007874015748033,18.338582677165356
1551,2021-01-02 00:28:23,2021-01-02 01:00:23,59.2,88.0,123.49055444637347,23.321243523316063,20.906735751295336
1552,2021-01-02 13:34:20,2021-01-02 14:02:30,49.2,76.4,121.78054549632351,20.476470588235294,19.070588235294117
1553,2021-01-02 19:19:37,2021-01-02 19:37:27,50.4,67.2,124.2344736276455,22.74074074074074,21.13888888888889
1554,2021-01-02 19:37:48,2021-01-02 20:04:38,67.6,90.4,122.01572971491224,24.364197530864196,22.64814814814815
1555,2021-01-02 20:04:59,2021-01-02 20:24:59,90.4,97.6,121.44872588734586,25.0,23.0
1556,2021-01-03 02:18:30,2021-01-03 02:48:50,43.6,72.8,121.09541909246579,24.185792349726775,21.295081967213115
1557,2021-01-03 02:49:11,2021-01-03 03:14:01,73.2,92.8,123.97251778628122,25.973333333333333,23.366666666666667
1558,2021-01-03 20:51:10,2021-01-03 21:24:00,56.4,76.4,122.5778325,23.555555555555557,22.914141414141415
1559,2021-01-03 21:24:21,2021-01-03 21:43:47,76.4,88.0,125.03429913793116,24.39830508474576,24.0
1560,2021-01-04 04:56:10,2021-01-04 05:24:20,67.6,91.2,124.34969620998113,24.50588235294118,22.429411764705883
1561,2021-01-04 05:24:41,2021-01-04 05:42:01,91.6,97.6,133.307862037037,25.0,23.0
1562,2021-01-04 17:15:32,2021-01-04 18:53:28,4.0,93.6,122.55969920014884,28.722448979591835,27.092517006802723
1563,2021-01-05 01:26:45,2021-01-05 01:49:15,39.2,57.6,121.3715404589372,27.602941176470587,24.11764705882353
1564,2021-01-05 01:49:36,2021-01-05 02:18:06,57.6,79.6,122.34029147727277,29.13953488372093,25.912790697674417
1565,2021-01-05 02:18:27,2021-01-05 02:45:37,80.0,97.2,123.61595292312661,30.0,27.0
1566,2021-01-05 07:38:20,2021-01-05 08:07:30,83.2,97.6,124.2852983217593,26.0,23.0
1567,2021-01-06 00:27:56,2021-01-06 00:51:56,52.4,66.0,127.88298335375816,25.26206896551724,24.689655172413794
1568,2021-01-06 00:52:17,2021-01-06 01:09:24,66.4,76.0,125.46572582465288,26.0,25.01923076923077
1569,2021-01-06 06:03:00,2021-01-06 06:25:50,62.4,83.6,124.7923271095388,23.579710144927535,21.731884057971016
1570,2021-01-06 06:26:11,2021-01-06 06:55:11,83.6,97.6,124.87998115079368,24.64,23.0
1571,2021-01-06 13:07:37,2021-01-06 13:29:47,46.0,67.2,122.43712093815515,25.082089552238806,22.94776119402985
1572,2021-01-06 13:30:08,2021-01-06 13:56:38,67.6,90.0,124.58583054315471,26.7625,24.80625
1573,2021-01-06 20:46:33,2021-01-06 21:16:23,45.6,73.6,124.63592857142862,26.88888888888889,24.633333333333333
1574,2021-01-06 21:16:44,2021-01-06 21:44:04,74.0,94.8,121.7568261217949,28.733333333333334,26.69090909090909
1575,2021-01-07 15:03:30,2021-01-07 15:32:10,43.6,71.2,121.61133866747183,22.13872832369942,20.647398843930635
1576,2021-01-07 15:32:31,2021-01-07 15:59:11,71.6,92.8,123.15909361897275,24.459627329192546,22.82608695652174
1577,2021-01-07 22:52:48,2021-01-07 23:15:48,46.0,62.8,124.1154236937831,23.575539568345324,19.25179856115108
1578,2021-01-07 23:16:09,2021-01-07 23:44:49,62.8,84.4,123.69857355967073,27.0,22.815028901734102
1579,2021-01-08 13:24:29,2021-01-08 13:46:39,29.6,43.2,122.14769199346405,19.17910447761194,17.074626865671643
1580,2021-01-08 13:47:00,2021-01-08 14:30:30,43.2,70.4,114.99644475081698,21.395437262357415,19.479087452471482
1581,2021-01-08 14:30:51,2021-01-08 14:59:31,70.4,86.8,119.3834849254743,22.520231213872833,20.976878612716764
1582,2021-01-08 23:59:59,2021-01-09 00:28:59,18.4,46.8,122.77631758607201,25.497142857142858,21.485714285714284
1583,2021-01-09 00:29:20,2021-01-09 00:47:10,47.2,65.6,119.51389553140103,29.38888888888889,25.574074074074073
1584,2021-01-09 06:19:29,2021-01-09 06:50:09,11.2,31.6,121.43788984204791,26.216216216216218,20.605405405405406
1585,2021-01-09 06:50:30,2021-01-09 07:16:40,31.6,49.6,120.89966712962963,27.664556962025316,22.943037974683545
1586,2021-01-09 07:17:01,2021-01-09 07:47:21,49.6,70.8,119.00023860062893,29.349726775956285,24.715846994535518
1587,2021-01-09 07:47:42,2021-01-09 08:15:12,70.8,89.2,123.51899781099027,30.0,25.0
1588,2021-01-09 08:15:33,2021-01-09 08:33:33,89.6,97.6,129.5624822916666,29.908256880733944,25.431192660550458
1589,2021-01-09 16:28:54,2021-01-09 16:51:54,44.0,65.6,124.64701581790129,21.107913669064747,17.93525179856115
1590,2021-01-09 16:52:15,2021-01-09 17:19:15,66.0,89.2,123.07952646072798,23.41717791411043,20.588957055214724
1591,2021-01-09 17:19:36,2021-01-09 17:41:26,89.6,97.6,123.29865850694443,24.0,21.916666666666668
1592,2021-01-10 02:02:57,2021-01-10 02:32:43,56.8,84.4,123.83872630334135,22.816666666666666,20.038888888888888
1593,2021-01-10 12:35:20,2021-01-10 13:46:19,46.0,97.6,122.98992094099918,21.377110694183866,19.73170731707317
1594,2021-01-11 01:09:59,2021-01-11 02:36:19,28.0,97.6,122.44441889367816,26.791666666666668,23.844135802469136
1595,2021-01-11 08:00:05,2021-01-11 08:26:45,80.4,95.2,124.75696846846853,21.0,16.987577639751553
1596,2021-01-11 17:33:40,2021-01-11 17:50:10,24.8,32.4,125.33261641081872,21.83,18.33
1597,2021-01-11 17:50:31,2021-01-11 18:21:11,32.4,49.6,118.86304909560721,25.90810810810811,22.475675675675674
1598,2021-01-11 18:21:32,2021-01-11 18:48:32,49.6,65.6,112.50000000000004,27.0,23.84049079754601
1599,2021-01-11 18:48:53,2021-01-11 19:18:13,65.6,82.0,119.24119241192408,27.0,24.0
1600,2021-01-11 19:18:34,2021-01-11 19:53:09,82.0,97.6,121.4885925925926,27.0,24.0
1601,2021-01-12 14:18:22,2021-01-12 14:51:02,24.4,42.8,124.47691983695654,22.390862944162436,19.95431472081218
1602,2021-01-12 14:51:23,2021-01-12 15:23:33,43.2,63.6,115.18859837962965,26.355670103092784,24.015463917525775
1603,2021-01-12 15:23:54,2021-01-12 16:03:28,63.6,86.4,120.45177350146199,27.0,25.0
1604,2021-01-12 20:33:32,2021-01-12 21:01:52,72.4,89.2,125.83256233465609,24.0,21.0
1605,2021-01-12 21:02:13,2021-01-12 21:23:43,89.6,97.6,123.86805781250001,24.0,21.0
1606,2021-01-13 02:19:33,2021-01-13 02:44:53,56.8,80.4,123.92597434086623,20.607843137254903,16.99346405228758
1607,2021-01-13 02:45:14,2021-01-13 03:04:14,80.8,92.8,120.03126678240739,21.06086956521739,18.0
1608,2021-01-13 03:09:45,2021-01-13 03:26:35,92.0,97.2,114.5540536858973,21.0,18.0
1609,2021-01-13 10:22:11,2021-01-13 10:45:21,47.2,59.6,123.52935875896058,22.435714285714287,19.228571428571428
1610,2021-01-13 10:45:42,2021-01-13 11:15:12,60.0,76.4,127.17227955623301,26.0,22.640449438202246
1611,2021-01-13 11:15:33,2021-01-13 11:47:33,76.8,94.0,125.28264171511626,26.00518134715026,23.40414507772021
1612,2021-01-13 16:35:19,2021-01-13 17:02:03,46.0,71.2,123.88239494047617,29.234567901234566,27.049382716049383
1613,2021-01-13 17:02:24,2021-01-13 17:31:34,71.6,94.4,124.53521777534107,30.789772727272727,28.676136363636363
1614,2021-01-14 02:39:19,2021-01-14 04:50:53,21.2,97.6,122.4049346476876,23.017223910840933,19.878419452887538
1615,2021-01-14 19:00:28,2021-01-14 21:19:22,15.2,97.6,122.57162289644019,26.715930902111324,25.450095969289826
1616,2021-01-15 02:40:32,2021-01-15 03:11:42,74.0,95.6,123.1455945859054,23.97872340425532,20.73404255319149
1617,2021-01-15 15:59:15,2021-01-15 16:16:25,18.8,35.2,122.47884662940385,24.509615384615383,22.865384615384617
1618,2021-01-15 16:16:46,2021-01-15 16:46:36,35.6,64.4,121.20757995756173,27.916666666666668,26.416666666666668
1619,2021-01-15 16:46:57,2021-01-15 17:14:47,64.8,89.6,122.12367265905021,30.583333333333332,29.398809523809526
1620,2021-01-15 17:15:08,2021-01-15 17:31:38,90.0,97.6,127.67913395467852,31.0,30.0
1621,2021-01-16 03:38:03,2021-01-16 05:07:58,42.8,95.2,123.82045539652249,25.445925925925927,22.04
1622,2021-01-16 15:28:12,2021-01-16 16:30:54,74.8,97.6,122.95976289961015,23.369426751592357,22.365180467091296
1623,2021-01-17 04:12:46,2021-01-17 04:34:46,24.8,45.6,123.52164282852564,22.834586466165412,20.992481203007518
1624,2021-01-17 04:35:07,2021-01-17 05:05:47,46.0,76.0,119.38519314814815,26.124324324324323,24.427027027027027
1625,2021-01-17 05:06:08,2021-01-17 05:36:48,76.4,97.2,120.8293342013889,27.843243243243244,26.0
1626,2021-01-17 17:40:51,2021-01-17 18:02:03,31.6,52.0,121.45562377450983,24.302325581395348,22.705426356589147
1627,2021-01-17 18:02:24,2021-01-17 18:26:34,52.4,75.6,121.70020270593874,27.19178082191781,25.69178082191781
1628,2021-01-17 18:26:55,2021-01-17 18:59:58,76.0,97.6,124.35977387474284,28.805,27.075
1629,2021-01-18 01:53:40,2021-01-18 02:20:30,32.4,59.2,123.45408794568822,27.82716049382716,23.438271604938272
1630,2021-01-18 02:20:51,2021-01-18 02:44:33,59.6,83.6,121.77755034722226,30.208333333333332,26.055555555555557
1631,2021-01-18 15:37:13,2021-01-18 16:13:43,24.0,58.8,123.67459494731801,24.936363636363637,23.46818181818182
1632,2021-01-18 16:14:04,2021-01-18 16:35:14,59.2,79.6,122.37067088779963,28.5,27.1875
1633,2021-01-18 21:59:39,2021-01-18 22:55:42,37.6,89.2,123.02541743916882,26.64608076009501,23.717339667458432
1634,2021-01-19 07:00:19,2021-01-19 08:21:02,34.0,97.6,122.45581522755067,27.084158415841586,23.50825082508251
1635,2021-01-23 11:40:11,2021-01-23 13:23:03,5.2,97.6,121.44966630741946,26.07383419689119,24.729274611398964
1636,2021-01-24 02:37:26,2021-01-24 04:01:11,24.8,97.6,120.65602361301895,27.968203497615264,25.934817170111288
1637,2021-01-24 08:50:01,2021-01-24 09:31:14,71.6,97.6,122.84002547542737,26.616129032258065,23.34193548387097
1638,2021-01-24 18:51:14,2021-01-24 19:22:03,48.4,85.6,121.53891055107529,28.25,27.04310344827586
1639,2021-01-25 00:06:21,2021-01-25 00:37:31,57.2,87.2,120.67316560185188,29.340425531914892,26.75
1640,2021-01-25 00:37:52,2021-01-25 00:57:42,87.2,97.6,122.5734679487181,30.0,28.0
1641,2021-01-25 12:34:09,2021-01-25 13:03:19,44.8,74.8,119.98195328703707,27.698863636363637,25.96590909090909
1642,2021-01-25 13:03:40,2021-01-25 13:32:00,75.2,96.4,123.33924790356394,29.859649122807017,28.31578947368421
1643,2021-01-26 01:24:24,2021-01-26 01:41:54,26.8,33.2,118.53082009548608,26.0,24.0
1644,2021-01-26 01:42:15,2021-01-26 02:14:35,33.2,45.2,116.75925925925925,27.15897435897436,24.892307692307693
1645,2021-01-26 02:14:56,2021-01-26 02:42:16,45.2,56.0,109.67078189300415,28.193939393939395,26.33939393939394
1646,2021-01-26 02:42:37,2021-01-26 03:09:57,56.0,66.4,113.88888888888884,29.0,27.0
1647,2021-01-26 03:10:18,2021-01-26 03:41:28,66.4,77.6,120.59027827380963,29.0,27.111702127659573
1648,2021-01-26 03:41:49,2021-01-26 04:14:59,78.0,89.6,123.99186757662844,29.0,28.0
1649,2021-01-26 04:15:20,2021-01-26 04:38:50,89.6,97.6,127.29861180555557,29.0,28.0
1650,2021-01-26 17:15:28,2021-01-26 17:43:58,28.8,46.4,121.72035527146467,28.569767441860463,27.02906976744186
1651,2021-01-26 17:44:19,2021-01-26 18:14:57,46.8,66.4,117.48103511904762,30.5752688172043,29.102150537634408
1652,2021-01-26 18:21:39,2021-01-26 18:48:29,70.8,87.2,122.99291344850944,31.0,30.0
1653,2021-01-27 02:47:50,2021-01-27 03:26:03,24.8,62.4,118.7269225694445,27.875,24.78448275862069
1654,2021-01-27 03:26:24,2021-01-27 03:55:24,62.8,89.2,122.10544055134677,31.257142857142856,28.451428571428572
1655,2021-01-27 14:35:45,2021-01-27 15:02:05,22.8,39.2,120.1591873306233,27.38364779874214,26.40880503144654
1656,2021-01-27 15:02:26,2021-01-27 15:34:06,39.6,59.6,118.41735534722224,29.403141361256544,28.403141361256544
1657,2021-01-27 15:34:27,2021-01-27 16:01:37,60.0,76.8,120.89699776785716,31.0,29.963414634146343
1658,2021-01-27 16:01:58,2021-01-27 16:34:08,77.2,96.4,124.08346990740739,31.551546391752577,30.262886597938145
1659,2021-01-28 02:07:15,2021-01-28 02:31:35,34.8,50.0,120.0685309758772,26.877551020408163,24.741496598639454
1660,2021-01-28 02:31:56,2021-01-28 02:57:26,50.0,66.4,116.61585365853655,28.558441558441558,26.571428571428573
1661,2021-01-28 02:57:47,2021-01-28 03:25:07,66.4,83.6,119.20381314599493,29.0,27.163636363636364
1662,2021-01-28 03:25:28,2021-01-28 03:51:28,83.6,97.6,124.87303660714288,29.878980891719745,28.0
1663,2021-01-28 07:24:45,2021-01-28 07:47:45,85.6,97.6,121.8205972222222,27.035971223021583,24.985611510791365
1664,2021-01-29 11:03:25,2021-01-29 11:20:05,22.8,28.4,120.07938368055558,17.88118811881188,16.0
1665,2021-01-29 11:20:26,2021-01-29 11:48:16,28.4,37.6,122.22077611714973,18.49404761904762,17.05952380952381
1666,2021-01-29 11:48:37,2021-01-29 12:14:17,38.0,46.8,117.51583648989904,19.612903225806452,18.212903225806453
1667,2021-01-29 12:14:38,2021-01-29 12:42:38,46.8,57.2,108.1464006410256,20.680473372781066,19.349112426035504
1668,2021-01-29 17:34:38,2021-01-29 18:03:18,53.2,80.8,121.57007261473439,25.84971098265896,24.55491329479769
1669,2021-01-29 18:03:39,2021-01-29 18:30:09,80.8,97.6,123.9484420469577,27.0,26.0
1670,2021-01-30 07:18:01,2021-01-30 07:45:21,32.0,58.8,119.41492988184082,25.78787878787879,24.44242424242424
1671,2021-01-30 07:45:42,2021-01-30 08:15:12,59.2,87.2,121.64833680555557,28.758426966292134,27.280898876404493
