cycle_num,time_s,time_e,SOC_s,SOC_e,charge_capacity,Tmax,Tmin
1601,2020-12-24 00:18:25,2020-12-24 00:37:35,50.8,69.2,121.40701109601446,26.551724137931036,24.75
1602,2020-12-24 00:37:56,2020-12-24 00:54:46,69.6,86.0,119.40888973577238,27.647058823529413,26.068627450980394
1603,2020-12-24 11:45:00,2020-12-24 12:10:00,62.8,80.0,121.10464922480617,23.576158940397352,22.344370860927153
1604,2020-12-24 12:10:21,2020-12-24 12:41:21,80.4,97.2,123.4532030423281,24.754010695187166,23.657754010695186
1605,2020-12-24 20:23:47,2020-12-24 20:40:27,40.4,52.0,119.2193285440613,26.08910891089109,23.980198019801982
1606,2020-12-24 20:40:48,2020-12-24 21:10:38,52.4,73.2,119.28549959935894,27.644444444444446,25.65
1607,2020-12-24 21:10:59,2020-12-24 21:39:49,73.2,92.4,121.87642556423609,28.563218390804597,26.879310344827587
1608,2020-12-25 06:26:53,2020-12-25 06:47:23,69.2,87.6,122.72797690217399,26.81451612903226,23.919354838709676
1609,2020-12-25 06:47:44,2020-12-25 07:05:04,88.0,97.6,122.76474493634264,27.0,24.571428571428573
1610,2020-12-25 14:55:43,2020-12-25 15:25:03,44.8,73.2,120.7365156983568,25.870056497175142,23.7909604519774
1611,2020-12-25 22:44:45,2020-12-25 23:13:55,50.4,78.8,119.84301912167452,25.125,23.1875
1612,2020-12-25 23:14:16,2020-12-25 23:42:06,79.2,97.6,122.05089221014501,26.470238095238095,24.738095238095237
1613,2020-12-26 20:56:24,2020-12-26 21:29:04,33.2,56.4,117.59999952107283,26.67005076142132,25.314720812182742
1614,2020-12-26 21:29:25,2020-12-26 21:57:05,56.4,75.6,120.3212045717593,28.718562874251496,27.437125748502993
1615,2020-12-26 21:57:26,2020-12-26 22:28:16,76.0,96.0,122.90627569444447,29.731182795698924,28.451612903225808
1616,2020-12-27 09:21:12,2020-12-27 09:46:22,56.0,80.4,120.28859170081965,26.04605263157895,23.835526315789473
1617,2020-12-27 09:46:43,2020-12-27 10:13:13,80.8,97.6,124.36507663690479,27.05625,25.05
1618,2020-12-27 17:14:36,2020-12-27 17:33:49,62.4,78.4,120.21111937499992,30.16551724137931,28.875862068965517
1619,2020-12-27 23:22:09,2020-12-27 23:47:49,38.4,63.2,121.29090014560933,28.18709677419355,26.148387096774194
1620,2020-12-27 23:48:10,2020-12-28 00:18:20,63.6,90.8,121.44150469771246,30.115384615384617,28.005494505494507
1621,2020-12-28 16:39:20,2020-12-28 17:09:30,42.4,72.0,119.84610576201203,30.708791208791208,29.384615384615383
1622,2020-12-28 17:09:51,2020-12-28 17:40:11,72.4,96.0,124.1396044609228,32.72677595628415,31.612021857923498
1623,2020-12-29 02:31:56,2020-12-29 03:01:06,26.8,55.6,118.49393306327158,29.84090909090909,26.90340909090909
1624,2020-12-29 03:01:27,2020-12-29 03:30:37,56.0,84.0,121.74157743055557,32.72159090909091,29.97159090909091
1625,2020-12-29 03:30:58,2020-12-29 03:51:28,84.4,97.6,124.89795065235703,34.0,31.0
1626,2020-12-29 10:48:46,2020-12-29 11:19:26,67.6,78.4,122.5719691358023,27.0,25.0
1627,2020-12-29 11:19:47,2020-12-29 11:46:47,78.4,88.0,121.40331047453708,27.319018404907975,25.0
1628,2020-12-29 11:47:08,2020-12-29 12:13:48,88.0,97.2,125.12072463768109,28.0,25.906832298136646
1629,2020-12-29 21:18:57,2020-12-29 21:49:17,55.2,84.4,121.19197773972603,33.295081967213115,31.437158469945356
1630,2020-12-29 21:49:38,2020-12-29 22:09:58,84.8,97.6,126.95096560329864,34.0,32.0
1631,2020-12-30 16:31:12,2020-12-30 17:13:22,52.8,78.8,121.36215309829058,19.389105058365757,18.45136186770428
1632,2020-12-30 17:13:43,2020-12-30 17:39:12,79.2,94.4,122.5823921052631,20.7012987012987,19.753246753246753
1633,2020-12-31 01:46:43,2020-12-31 03:05:42,23.6,88.4,118.34448541881,25.632377740303543,22.682967959527826
1634,2020-12-31 15:08:27,2020-12-31 15:30:37,30.0,45.6,117.72260381054132,18.649253731343283,17.313432835820894
1635,2020-12-31 15:30:58,2020-12-31 16:01:48,45.6,68.0,114.02036036706352,20.967741935483872,19.56451612903226
1636,2020-12-31 16:02:09,2020-12-31 16:32:19,68.0,88.8,120.04543422809833,22.412087912087912,21.197802197802197
1637,2020-12-31 22:10:06,2020-12-31 22:27:16,62.4,78.8,120.47850160907865,21.39423076923077,18.58653846153846
1638,2021-01-01 06:19:26,2021-01-01 06:49:56,28.4,58.4,118.90186740740742,27.35326086956522,23.934782608695652
1639,2021-01-01 06:50:17,2021-01-01 07:19:37,58.8,87.2,120.10564778951485,29.76271186440678,26.54237288135593
1640,2021-01-01 14:57:02,2021-01-01 15:26:22,35.6,64.4,118.99113705632716,23.502824858757062,20.774011299435028
1641,2021-01-01 15:41:37,2021-01-01 16:00:27,79.2,93.2,121.86906061507936,26.0,24.0
1642,2021-01-02 01:57:27,2021-01-02 02:29:27,28.8,56.0,117.51073427287582,20.28497409326425,18.238341968911918
1643,2021-01-02 02:29:48,2021-01-02 03:01:08,56.4,81.2,119.20140227374549,22.746031746031747,20.82010582010582
1644,2021-01-02 22:27:24,2021-01-02 22:55:04,36.4,64.0,117.04861881038646,22.838323353293415,21.29940119760479
1645,2021-01-02 22:55:25,2021-01-02 23:20:35,64.4,87.6,120.77227580220311,25.282894736842106,23.55263157894737
1646,2021-01-03 07:48:10,2021-01-03 08:16:30,22.8,50.4,119.91748666465381,25.801169590643276,22.75438596491228
1647,2021-01-03 08:16:51,2021-01-03 08:46:51,50.8,80.0,120.00191571537289,28.80110497237569,25.668508287292816
1648,2021-01-03 08:47:12,2021-01-03 09:14:22,80.4,97.6,123.4326727228683,30.0,26.847560975609756
1649,2021-01-04 23:25:44,2021-01-04 23:56:14,14.0,43.6,120.3786740334084,25.168478260869566,23.722826086956523
1650,2021-01-04 23:56:35,2021-01-05 00:26:45,44.0,73.6,119.06720565878382,28.906593406593405,27.32967032967033
1651,2021-01-05 00:27:06,2021-01-05 00:55:06,74.0,95.6,121.94703163580252,30.70414201183432,28.958579881656803
1652,2021-01-05 08:36:04,2021-01-05 09:03:34,70.8,93.2,122.25013169642853,24.90963855421687,22.85542168674699
1653,2021-01-05 16:06:46,2021-01-05 16:36:26,62.8,89.6,121.64282498963519,27.92737430167598,26.59776536312849
1654,2021-01-05 23:21:07,2021-01-05 23:47:47,44.8,70.8,119.89905074786327,27.96894409937888,25.36024844720497
1655,2021-01-05 23:48:08,2021-01-06 00:05:18,71.2,87.6,120.3590914634147,29.384615384615383,27.0
1656,2021-01-06 03:32:25,2021-01-06 03:52:05,67.6,86.4,119.41120552600468,26.932773109243698,23.781512605042018
1657,2021-01-06 13:08:37,2021-01-06 13:35:33,46.4,62.8,123.209522848916,23.59171597633136,21.698224852071007
1658,2021-01-06 13:51:47,2021-01-06 14:15:04,73.2,87.2,124.76389206349208,25.0,23.13986013986014
1659,2021-01-06 17:49:32,2021-01-06 18:16:22,64.0,88.8,122.64506922043013,26.69753086419753,24.962962962962962
1660,2021-01-06 18:25:13,2021-01-06 18:44:38,88.8,98.4,123.03673234953688,27.220338983050848,25.847457627118644
1661,2021-01-07 14:59:44,2021-01-07 15:28:34,36.4,45.2,123.91571622474741,17.310344827586206,16.229885057471265
1662,2021-01-07 15:28:55,2021-01-07 15:54:20,45.6,70.8,116.88558764329807,20.337662337662337,19.2012987012987
1663,2021-01-07 15:54:41,2021-01-07 16:16:41,70.8,89.6,119.15855023640663,22.458646616541355,21.360902255639097
1664,2021-01-07 21:56:55,2021-01-07 22:30:25,57.6,78.4,120.79326923076921,21.0,18.41089108910891
1665,2021-01-07 22:30:46,2021-01-07 22:56:56,78.4,94.0,122.0040954415955,21.740506329113924,19.360759493670887
1666,2021-01-08 06:22:05,2021-01-08 07:58:14,28.8,97.6,120.5078133095123,26.132963988919666,22.167590027700832
1667,2021-01-09 09:11:19,2021-01-09 10:54:27,15.6,97.6,110.44185364837398,24.963824289405686,22.17312661498708
1668,2021-01-09 16:05:54,2021-01-09 16:22:34,66.4,82.4,121.05729704861112,22.564356435643564,19.415841584158414
1669,2021-01-09 16:22:55,2021-01-09 16:51:35,82.8,97.2,124.87848688271599,23.0,20.514450867052023
1670,2021-01-10 19:52:51,2021-01-10 20:23:31,34.0,62.4,119.21556748826289,22.36756756756757,20.491891891891893
1671,2021-01-10 20:23:52,2021-01-10 20:47:12,62.8,85.2,120.61569500248012,26.404255319148938,24.30496453900709
1672,2021-01-11 02:18:10,2021-01-11 03:39:26,32.4,97.6,121.38566633861628,23.665573770491804,20.80655737704918
1673,2021-01-11 13:42:39,2021-01-11 14:31:06,41.2,86.0,120.42025804811507,25.04794520547945,21.897260273972602
1674,2021-01-11 23:49:48,2021-01-12 00:20:48,27.6,56.0,119.21266485719879,23.02673796791444,19.914438502673796
1675,2021-01-12 00:21:09,2021-01-12 00:54:19,56.4,87.6,119.85668469551287,27.84,24.73
1676,2021-01-12 05:47:26,2021-01-12 06:15:46,47.6,68.8,121.81539661949685,24.86549707602339,19.81286549707602
1677,2021-01-12 06:16:07,2021-01-12 06:42:07,69.2,88.8,120.85956214569163,27.0,22.18471337579618
1678,2021-01-12 17:21:13,2021-01-12 17:50:13,31.2,60.0,116.88514409722224,21.594285714285714,20.268571428571427
1679,2021-01-12 17:50:34,2021-01-12 18:22:24,60.4,89.2,120.68578076774689,24.71875,23.4375
1680,2021-01-12 18:22:45,2021-01-12 18:43:25,89.6,97.6,129.20143819444442,25.992,24.0
1681,2021-01-13 18:31:17,2021-01-13 18:55:37,26.4,50.0,119.6486752589454,20.952380952380953,19.312925170068027
1682,2021-01-13 18:55:58,2021-01-13 19:21:18,50.4,75.2,118.56912544802869,24.130718954248366,22.61437908496732
1683,2021-01-13 19:21:39,2021-01-13 19:54:15,75.6,97.6,122.0023074747475,25.79187817258883,24.269035532994923
1684,2021-01-14 16:49:04,2021-01-14 17:07:14,19.6,37.6,117.726849845679,22.62727272727273,20.527272727272727
1685,2021-01-14 17:07:35,2021-01-14 17:34:35,37.6,64.8,115.72354130923203,26.26993865030675,24.220858895705522
1686,2021-01-14 17:34:56,2021-01-14 18:03:16,65.2,90.4,120.26455483906524,29.099415204678362,27.17543859649123
1687,2021-01-15 04:55:46,2021-01-15 05:15:46,68.8,87.2,121.6847884208937,22.818181818181817,19.710743801652892
1688,2021-01-15 05:16:07,2021-01-15 05:40:07,87.2,97.6,122.60550066773514,23.0,20.151724137931033
1689,2021-01-17 21:06:48,2021-01-17 21:38:18,49.6,80.4,119.47060944264068,24.068421052631578,23.342105263157894
1690,2021-01-17 21:38:39,2021-01-17 22:06:49,80.4,97.6,121.22337435400526,25.923529411764704,25.0
1691,2021-01-18 10:32:15,2021-01-18 10:59:25,60.0,85.6,121.21528819444447,20.73780487804878,19.6890243902439
1692,2021-01-18 10:59:46,2021-01-18 11:17:16,86.0,95.6,124.07408709490748,22.0,21.0
1693,2021-01-18 16:45:50,2021-01-18 17:17:40,49.2,71.2,120.12567140151518,25.0,23.572916666666668
1694,2021-01-18 17:18:01,2021-01-18 17:47:01,71.2,90.8,121.28618877551027,26.205714285714286,24.731428571428573
1695,2021-01-19 07:46:53,2021-01-19 08:14:53,68.0,90.0,122.08334463383837,18.810650887573964,17.53846153846154
1696,2021-01-19 08:15:14,2021-01-19 08:34:44,90.4,97.6,130.41089216821007,19.83050847457627,18.0
1697,2021-01-19 17:03:31,2021-01-19 17:59:20,54.8,97.6,122.45301259735204,25.126190476190477,23.81904761904762
1698,2021-01-20 18:02:11,2021-01-20 18:32:41,47.6,77.2,120.23461167417418,25.28804347826087,24.02173913043478
1699,2021-01-20 18:33:02,2021-01-20 19:00:42,77.6,97.2,122.7430519416099,27.149700598802394,25.910179640718564
1700,2021-01-21 14:31:22,2021-01-21 15:03:22,60.0,77.6,121.74797853535357,24.704663212435232,23.321243523316063
1701,2021-01-21 15:03:43,2021-01-21 15:37:06,78.0,96.0,123.99740706790125,25.625615763546797,24.275862068965516
1702,2021-01-22 03:10:10,2021-01-22 03:28:00,40.0,54.8,119.70534168543546,23.953703703703702,22.462962962962962
1703,2021-01-22 03:28:21,2021-01-22 03:57:01,55.2,77.6,121.34735683283735,25.734104046242773,24.410404624277458
1704,2021-01-22 03:57:22,2021-01-22 04:27:22,78.0,97.6,121.90971981292522,26.96685082872928,25.596685082872927
1705,2021-01-22 14:59:19,2021-01-22 15:32:09,53.2,85.2,120.47351566840277,27.338383838383837,25.737373737373737
1706,2021-01-22 15:32:30,2021-01-22 15:53:40,85.6,97.6,125.93289571759263,29.0,27.0
1707,2021-01-23 01:43:02,2021-01-23 02:11:32,35.2,51.2,118.49997500000002,27.046511627906977,24.78488372093023
1708,2021-01-23 02:11:53,2021-01-23 02:39:13,51.6,66.8,119.6792559393275,28.381818181818183,26.296969696969697
1709,2021-01-23 02:39:34,2021-01-23 03:05:34,67.2,81.2,123.72618214285713,29.0,27.0
1710,2021-01-23 03:05:55,2021-01-23 03:34:05,81.6,96.4,126.7163878566065,29.0,27.0
1711,2021-01-23 23:49:22,2021-01-24 00:18:32,30.8,49.2,118.88586956521738,25.676136363636363,24.369318181818183
1712,2021-01-24 00:18:53,2021-01-24 00:44:53,49.6,66.4,116.07142857142854,27.67515923566879,26.605095541401273
1713,2021-01-24 00:45:14,2021-01-24 01:17:44,66.4,86.8,119.4852941176471,28.729591836734695,27.612244897959183
1714,2021-01-24 05:59:09,2021-01-24 06:26:19,62.0,76.8,122.33670814564566,27.0,24.0
1715,2021-01-24 06:26:40,2021-01-24 06:44:20,76.8,86.8,117.74027402777776,27.0,24.0
1716,2021-01-24 19:29:15,2021-01-24 19:50:25,30.0,43.6,119.77328239583332,27.390625,26.109375
1717,2021-01-24 19:50:46,2021-01-24 20:16:46,43.6,61.2,118.15182780934342,29.191082802547772,28.012738853503183
1718,2021-01-24 20:17:07,2021-01-24 20:48:47,61.6,82.4,121.77617334401705,30.3717277486911,29.12041884816754
1719,2021-01-24 20:49:08,2021-01-24 21:13:28,82.8,97.6,124.63306906906908,31.0,30.0
1720,2021-01-25 13:26:59,2021-01-25 13:49:39,43.2,57.6,118.07388300540124,27.00729927007299,25.51094890510949
1721,2021-01-25 13:50:00,2021-01-25 14:12:57,57.6,72.0,119.53125,28.0,26.906474820143885
1722,2021-01-25 14:27:57,2021-01-25 14:51:57,81.2,95.6,123.191550925926,29.131034482758622,28.0
1723,2021-01-26 11:44:39,2021-01-26 12:12:09,41.2,68.8,117.59815272745577,24.30722891566265,23.36144578313253
1724,2021-01-26 12:12:30,2021-01-26 12:41:20,69.2,93.2,120.48553402777777,26.701149425287355,25.7183908045977
1725,2021-01-27 02:17:33,2021-01-27 02:45:23,11.6,30.4,119.47105629432626,25.267857142857142,23.297619047619047
1726,2021-01-27 02:45:44,2021-01-27 03:19:14,30.8,52.8,120.15531957070709,27.252475247524753,25.475247524752476
1727,2021-01-27 03:19:35,2021-01-27 03:46:35,53.2,70.8,120.41273903093439,29.177914110429448,27.404907975460123
1728,2021-01-27 03:46:56,2021-01-27 04:17:26,70.8,90.4,121.2939482001133,30.0,28.0
1729,2021-01-27 17:48:52,2021-01-27 18:14:52,26.8,52.4,118.40656722005211,28.9171974522293,27.53503184713376
1730,2021-01-27 18:15:13,2021-01-27 18:47:33,52.8,84.4,119.29016424929675,32.05128205128205,30.74871794871795
1731,2021-01-27 18:47:54,2021-01-27 19:08:24,84.8,97.6,126.9596559244792,33.0,32.0
1732,2021-01-28 06:53:10,2021-01-28 07:20:00,38.8,65.2,118.85102635732324,24.65432098765432,22.617283950617285
1733,2021-01-28 07:20:21,2021-01-28 07:49:01,65.2,90.8,119.1623363715278,27.08092485549133,25.24277456647399
1734,2021-01-29 09:25:35,2021-01-29 11:26:08,13.6,93.2,118.04968997068677,21.59492273730684,20.178807947019866
1735,2021-01-30 07:30:18,2021-01-30 07:58:08,24.0,52.0,116.12947450396828,20.220238095238095,18.75595238095238
1736,2021-01-30 07:58:29,2021-01-30 08:47:55,52.4,94.8,118.8114610783543,24.31103678929766,22.993311036789297
1737,2021-01-31 19:58:47,2021-01-31 20:27:47,37.6,56.8,113.28125000000003,25.13142857142857,24.2
1738,2021-01-31 20:28:08,2021-01-31 21:04:14,57.2,80.4,116.70258620689653,27.013698630136986,25.931506849315067
1739,2021-01-31 21:04:35,2021-01-31 21:33:15,80.4,97.6,121.70379869186054,28.0,27.0
1740,2021-02-01 02:45:36,2021-02-01 03:44:43,52.0,97.6,119.3916994456628,28.62696629213483,26.22247191011236
1741,2021-02-01 05:39:57,2021-02-01 05:56:27,89.2,97.6,122.13130968915358,27.8,24.76
1742,2021-02-01 17:30:56,2021-02-01 17:48:46,14.8,32.4,118.49828140782834,29.194444444444443,27.48148148148148
1743,2021-02-01 17:49:07,2021-02-01 18:20:57,32.8,64.8,116.23612699652783,31.984375,30.473958333333332
1744,2021-02-01 18:21:18,2021-02-01 18:55:58,65.2,94.4,121.2728447964231,34.22488038277512,32.69377990430622
1745,2021-02-02 19:15:47,2021-02-02 19:43:07,33.2,61.2,114.63987549603176,31.181818181818183,29.64242424242424
1746,2021-02-02 19:43:28,2021-02-02 20:13:28,61.6,90.0,119.56523151408452,33.607734806629836,32.39779005524862
1747,2021-02-03 03:21:54,2021-02-03 03:40:54,38.8,58.0,115.55050137442126,28.278260869565216,26.05217391304348
1748,2021-02-03 03:41:15,2021-02-03 04:08:15,58.4,84.8,119.34659374999998,30.34355828220859,28.220858895705522
1749,2021-02-03 04:08:36,2021-02-03 04:28:36,85.2,97.6,125.46593201164885,31.0,29.0
1750,2021-02-03 17:07:26,2021-02-03 17:37:16,46.0,76.0,116.3370537037037,30.92222222222222,29.58888888888889
1751,2021-02-03 17:37:37,2021-02-03 18:06:27,76.4,97.6,123.69696331236906,32.758620689655174,31.264367816091955
1752,2021-02-04 00:49:39,2021-02-04 01:16:59,53.2,80.4,117.57354636437908,32.012121212121215,29.393939393939394
1753,2021-02-04 01:17:20,2021-02-04 01:41:50,80.8,97.6,123.72274586640215,33.0,30.006756756756758
1754,2021-02-04 15:19:47,2021-02-04 15:52:27,47.2,78.0,116.57918186327561,31.360406091370557,29.98984771573604
1755,2021-02-04 15:52:48,2021-02-04 16:19:38,78.4,96.4,122.65588441358027,32.7037037037037,31.0
1756,2021-02-05 01:42:08,2021-02-05 02:09:18,50.8,77.6,118.34681576492538,29.29268292682927,27.365853658536587
1757,2021-02-05 02:09:39,2021-02-05 02:37:09,78.0,97.6,122.92871031746033,30.60843373493976,28.801204819277107
1758,2021-02-05 13:41:14,2021-02-05 14:05:04,58.4,82.0,117.87194479755179,28.04861111111111,26.65972222222222
1759,2021-02-05 14:05:25,2021-02-05 14:27:55,82.4,97.6,123.00986284722231,29.0,28.0
1760,2021-02-06 01:51:03,2021-02-06 02:13:23,21.6,44.0,116.42114087301587,27.733333333333334,25.68888888888889
1761,2021-02-06 02:13:44,2021-02-06 02:42:44,44.4,73.6,115.92038161149163,30.72,28.714285714285715
1762,2021-02-06 02:43:05,2021-02-06 03:11:05,74.0,95.6,123.09606674382721,32.05917159763314,30.0
1763,2021-02-06 19:08:52,2021-02-06 19:37:02,73.6,93.2,117.27041999716548,27.905882352941177,26.9
1764,2021-02-06 23:08:36,2021-02-06 23:36:16,55.6,75.2,117.1754958900227,32.81437125748503,30.353293413173652
1765,2021-02-06 23:36:37,2021-02-07 00:03:17,75.2,93.6,117.216962107488,33.0,31.0
1766,2021-02-07 18:17:29,2021-02-07 18:47:49,20.8,40.4,118.12147087585036,32.387978142076506,31.016393442622952
1767,2021-02-07 18:48:10,2021-02-07 19:18:20,40.8,60.0,116.77230461516201,34.247252747252745,33.043956043956044
1768,2021-02-07 19:18:41,2021-02-07 19:48:01,60.0,78.0,116.11807245370373,35.0,34.0
1769,2021-02-07 19:48:22,2021-02-07 20:18:12,78.0,94.8,121.70305911044976,35.56111111111111,34.0
1770,2021-02-08 01:47:47,2021-02-08 02:14:17,32.4,59.2,115.26896056177446,36.14375,32.25
1771,2021-02-08 02:14:38,2021-02-08 02:47:08,59.6,90.4,118.10245170454546,38.0,34.0
1772,2021-02-08 17:22:17,2021-02-08 17:51:17,36.4,66.0,114.13241061373873,31.954285714285714,30.65142857142857
1773,2021-02-08 17:51:38,2021-02-08 18:20:58,66.0,92.0,119.77938311965812,33.89265536723164,32.717514124293785
1774,2021-02-09 23:10:24,2021-02-09 23:28:44,44.8,63.2,116.50061601751209,23.16216216216216,21.207207207207208
1775,2021-02-09 23:29:05,2021-02-09 23:57:48,63.6,89.6,119.16507564102568,24.798850574712645,23.224137931034484
1776,2021-02-10 17:15:14,2021-02-10 17:36:54,38.0,53.6,115.23508084045582,21.068702290076335,19.106870229007633
1777,2021-02-10 17:37:15,2021-02-10 18:06:15,53.6,74.4,115.68847803151709,22.771428571428572,20.81142857142857
1778,2021-02-10 18:06:36,2021-02-10 18:36:26,74.4,94.4,118.61671284722223,23.833333333333332,21.966666666666665
1779,2021-02-12 04:25:09,2021-02-12 05:34:24,12.0,55.6,116.57888923292559,24.048076923076923,22.090384615384615
1780,2021-02-12 05:34:43,2021-02-12 06:43:58,56.0,97.6,119.96589501535793,26.623076923076923,24.548076923076923
1781,2021-02-13 08:12:42,2021-02-13 08:39:42,40.8,68.4,114.43188023349433,22.901840490797547,21.773006134969325
1782,2021-02-13 08:40:03,2021-02-13 09:07:03,68.8,92.0,119.93476682231801,25.208588957055216,23.858895705521473
1783,2021-02-13 11:59:49,2021-02-13 12:31:59,72.8,97.6,118.52319416442654,28.814432989690722,27.030927835051546
1784,2021-02-13 16:12:47,2021-02-13 16:31:17,59.2,77.6,117.53473324275372,30.875,29.366071428571427
1785,2021-02-13 16:31:38,2021-02-13 16:54:16,78.0,94.8,121.58764704034395,31.94927536231884,30.0
1786,2021-02-14 12:43:38,2021-02-14 13:05:08,29.6,51.2,115.75617939814815,25.06923076923077,23.26153846153846
1787,2021-02-14 13:05:29,2021-02-14 13:34:59,51.6,81.2,116.1472455424174,28.191011235955056,26.623595505617978
1788,2021-02-14 13:35:20,2021-02-14 13:59:20,81.6,97.6,124.7517504340278,29.862068965517242,28.186206896551724
1789,2021-02-15 18:34:40,2021-02-15 18:52:10,14.4,32.0,116.32971661931819,26.70754716981132,25.68867924528302
1790,2021-02-15 18:52:31,2021-02-15 19:21:01,32.0,60.8,115.672272183642,29.96511627906977,28.802325581395348
1791,2021-02-15 19:21:22,2021-02-15 19:45:32,61.2,85.2,117.66551828703706,32.62328767123287,31.458904109589042
1792,2021-02-15 19:45:53,2021-02-15 20:03:23,85.6,96.4,127.17465329218093,33.0,32.0
1793,2021-02-16 17:57:11,2021-02-16 18:19:01,48.8,70.4,118.1192251157407,29.348484848484848,28.098484848484848
1794,2021-02-16 18:19:22,2021-02-16 18:47:52,70.8,94.4,119.75813129708098,30.8546511627907,29.726744186046513
1795,2021-02-16 22:31:29,2021-02-16 23:01:39,70.8,91.6,118.80746587873932,32.59340659340659,30.494505494505493
